,href,title,valor_monetario,nome_time,id_time,temporada
2725,/kv-mechelen/kader/verein/354/saison_id/2009,KV Mechelen,€ 17.65 mi.,kv-mechelen,354,09/10
2726,/r-charleroi-sc/kader/verein/172/saison_id/2009,R Charleroi SC,€ 16.63 mi.,r-charleroi-sc,172,09/10
2727,/cercle-brugge/kader/verein/520/saison_id/2009,Cercle Brügge,€ 16.63 mi.,cercle-brugge,520,09/10
2728,/kvc-westerlo/kader/verein/968/saison_id/2009,KVC Westerlo,€ 16.60 mi.,kvc-westerlo,968,09/10
2729,/kv-kortrijk/kader/verein/601/saison_id/2009,KV Kortrijk,€ 15.25 mi.,kv-kortrijk,601,09/10
2730,/vv-st-truiden/kader/verein/475/saison_id/2009,VV St.Truiden,€ 13.15 mi.,vv-st-truiden,475,09/10
2731,/ksv-roeselare-2020-/kader/verein/2977/saison_id/2009,KSV Roeselare (-2020),€ 12.43 mi.,ksv-roeselare-2020-,2977,09/10
2732,/excelsior-mouscron-2009-/kader/verein/1433/saison_id/2009,Excelsior Mouscron (-2009),€ 10.35 mi.,excelsior-mouscron-2009-,1433,09/10
2733,/rsc-anderlecht/kader/verein/58/saison_id/2010,RSC Anderlecht,€ 82.90 mi.,rsc-anderlecht,58,10/11
2734,/standard-de-liege/kader/verein/3057/saison_id/2010,Standard de Liège,€ 73.85 mi.,standard-de-liege,3057,10/11
2735,/krc-genk/kader/verein/1184/saison_id/2010,KRC Genk,€ 51.15 mi.,krc-genk,1184,10/11
2736,/club-brugge/kader/verein/2282/saison_id/2010,Club Brugge,€ 49.55 mi.,club-brugge,2282,10/11
2737,/kaa-gent/kader/verein/157/saison_id/2010,KAA Gent,€ 41.40 mi.,kaa-gent,157,10/11
2738,/kv-mechelen/kader/verein/354/saison_id/2010,KV Mechelen,€ 22.30 mi.,kv-mechelen,354,10/11
2739,/ksc-lokeren-2020-/kader/verein/498/saison_id/2010,KSC Lokeren (-2020),€ 21.30 mi.,ksc-lokeren-2020-,498,10/11
2740,/germinal-beerschot-antwerpen/kader/verein/566/saison_id/2010,Germinal Beerschot Antwerpen,€ 19.20 mi.,germinal-beerschot-antwerpen,566,10/11
2741,/kvc-westerlo/kader/verein/968/saison_id/2010,KVC Westerlo,€ 18.85 mi.,kvc-westerlo,968,10/11
2742,/lierse-sk-2018-/kader/verein/204/saison_id/2010,Lierse SK (-2018),€ 17.45 mi.,lierse-sk-2018-,204,10/11
2743,/zulte-waregem/kader/verein/3508/saison_id/2010,Zulte Waregem,€ 16.90 mi.,zulte-waregem,3508,10/11
2744,/r-charleroi-sc/kader/verein/172/saison_id/2010,R Charleroi SC,€ 16.88 mi.,r-charleroi-sc,172,10/11
2745,/kv-kortrijk/kader/verein/601/saison_id/2010,KV Kortrijk,€ 14.80 mi.,kv-kortrijk,601,10/11
2746,/vv-st-truiden/kader/verein/475/saison_id/2010,VV St.Truiden,€ 14.05 mi.,vv-st-truiden,475,10/11
2747,/cercle-brugge/kader/verein/520/saison_id/2010,Cercle Brügge,€ 14.03 mi.,cercle-brugge,520,10/11
2748,/kas-eupen/kader/verein/1245/saison_id/2010,KAS Eupen,€ 11.78 mi.,kas-eupen,1245,10/11
2749,/rsc-anderlecht/kader/verein/58/saison_id/2011,RSC Anderlecht,€ 94.00 mi.,rsc-anderlecht,58,11/12
2750,/standard-de-liege/kader/verein/3057/saison_id/2011,Standard de Liège,€ 65.70 mi.,standard-de-liege,3057,11/12
2751,/krc-genk/kader/verein/1184/saison_id/2011,KRC Genk,€ 59.90 mi.,krc-genk,1184,11/12
2752,/club-brugge/kader/verein/2282/saison_id/2011,Club Brugge,€ 56.40 mi.,club-brugge,2282,11/12
2753,/kaa-gent/kader/verein/157/saison_id/2011,KAA Gent,€ 40.25 mi.,kaa-gent,157,11/12
2754,/ksc-lokeren-2020-/kader/verein/498/saison_id/2011,KSC Lokeren (-2020),€ 24.70 mi.,ksc-lokeren-2020-,498,11/12
2755,/zulte-waregem/kader/verein/3508/saison_id/2011,Zulte Waregem,€ 23.45 mi.,zulte-waregem,3508,11/12
2756,/kv-mechelen/kader/verein/354/saison_id/2011,KV Mechelen,€ 19.65 mi.,kv-mechelen,354,11/12
2757,/kv-kortrijk/kader/verein/601/saison_id/2011,KV Kortrijk,€ 18.15 mi.,kv-kortrijk,601,11/12
2758,/lierse-sk-2018-/kader/verein/204/saison_id/2011,Lierse SK (-2018),€ 17.70 mi.,lierse-sk-2018-,204,11/12
2759,/kvc-westerlo/kader/verein/968/saison_id/2011,KVC Westerlo,€ 17.55 mi.,kvc-westerlo,968,11/12
2760,/beerschot-ac-2013-/kader/verein/566/saison_id/2011,Beerschot AC (-2013),€ 16.95 mi.,beerschot-ac-2013-,566,11/12
2761,/oud-heverlee-leuven/kader/verein/2727/saison_id/2011,Oud-Heverlee Leuven,€ 15.90 mi.,oud-heverlee-leuven,2727,11/12
2762,/cercle-brugge/kader/verein/520/saison_id/2011,Cercle Brügge,€ 15.68 mi.,cercle-brugge,520,11/12
2763,/raec-mons-2015-/kader/verein/1411/saison_id/2011,RAEC Mons (-2015),€ 14.85 mi.,raec-mons-2015-,1411,11/12
2764,/vv-st-truiden/kader/verein/475/saison_id/2011,VV St.Truiden,€ 12.50 mi.,vv-st-truiden,475,11/12
2765,/rsc-anderlecht/kader/verein/58/saison_id/2012,RSC Anderlecht,€ 99.45 mi.,rsc-anderlecht,58,12/13
2766,/club-brugge/kader/verein/2282/saison_id/2012,Club Brugge,€ 68.70 mi.,club-brugge,2282,12/13
2767,/krc-genk/kader/verein/1184/saison_id/2012,KRC Genk,€ 66.70 mi.,krc-genk,1184,12/13
2768,/standard-de-liege/kader/verein/3057/saison_id/2012,Standard de Liège,€ 65.25 mi.,standard-de-liege,3057,12/13
2769,/kaa-gent/kader/verein/157/saison_id/2012,KAA Gent,€ 40.70 mi.,kaa-gent,157,12/13
2770,/zulte-waregem/kader/verein/3508/saison_id/2012,Zulte Waregem,€ 32.95 mi.,zulte-waregem,3508,12/13
2771,/ksc-lokeren-2020-/kader/verein/498/saison_id/2012,KSC Lokeren (-2020),€ 29.95 mi.,ksc-lokeren-2020-,498,12/13
2772,/kv-mechelen/kader/verein/354/saison_id/2012,KV Mechelen,€ 20.65 mi.,kv-mechelen,354,12/13
2773,/kv-kortrijk/kader/verein/601/saison_id/2012,KV Kortrijk,€ 19.10 mi.,kv-kortrijk,601,12/13
2774,/beerschot-ac-2013-/kader/verein/566/saison_id/2012,Beerschot AC (-2013),€ 18.65 mi.,beerschot-ac-2013-,566,12/13
2775,/raec-mons-2015-/kader/verein/1411/saison_id/2012,RAEC Mons (-2015),€ 17.35 mi.,raec-mons-2015-,1411,12/13
2776,/r-charleroi-sc/kader/verein/172/saison_id/2012,R Charleroi SC,€ 17.28 mi.,r-charleroi-sc,172,12/13
2777,/lierse-sk-2018-/kader/verein/204/saison_id/2012,Lierse SK (-2018),€ 16.80 mi.,lierse-sk-2018-,204,12/13
2778,/oud-heverlee-leuven/kader/verein/2727/saison_id/2012,Oud-Heverlee Leuven,€ 16.75 mi.,oud-heverlee-leuven,2727,12/13
2779,/kvrs-waasland-sk-beveren/kader/verein/28643/saison_id/2012,KVRS Waasland - SK Beveren,€ 16.20 mi.,kvrs-waasland-sk-beveren,28643,12/13
2780,/cercle-brugge/kader/verein/520/saison_id/2012,Cercle Brügge,€ 15.43 mi.,cercle-brugge,520,12/13
2781,/rsc-anderlecht/kader/verein/58/saison_id/2013,RSC Anderlecht,€ 91.80 mi.,rsc-anderlecht,58,13/14
2782,/standard-de-liege/kader/verein/3057/saison_id/2013,Standard de Liège,€ 72.60 mi.,standard-de-liege,3057,13/14
2783,/club-brugge/kader/verein/2282/saison_id/2013,Club Brugge,€ 61.40 mi.,club-brugge,2282,13/14
2784,/krc-genk/kader/verein/1184/saison_id/2013,KRC Genk,€ 52.70 mi.,krc-genk,1184,13/14
2785,/kaa-gent/kader/verein/157/saison_id/2013,KAA Gent,€ 49.75 mi.,kaa-gent,157,13/14
2786,/zulte-waregem/kader/verein/3508/saison_id/2013,Zulte Waregem,€ 44.70 mi.,zulte-waregem,3508,13/14
2787,/ksc-lokeren-2020-/kader/verein/498/saison_id/2013,KSC Lokeren (-2020),€ 33.75 mi.,ksc-lokeren-2020-,498,13/14
2788,/kv-mechelen/kader/verein/354/saison_id/2013,KV Mechelen,€ 21.10 mi.,kv-mechelen,354,13/14
2789,/kv-kortrijk/kader/verein/601/saison_id/2013,KV Kortrijk,€ 20.10 mi.,kv-kortrijk,601,13/14
2790,/r-charleroi-sc/kader/verein/172/saison_id/2013,R Charleroi SC,€ 17.70 mi.,r-charleroi-sc,172,13/14
2791,/lierse-sk-2018-/kader/verein/204/saison_id/2013,Lierse SK (-2018),€ 17.70 mi.,lierse-sk-2018-,204,13/14
2792,/oud-heverlee-leuven/kader/verein/2727/saison_id/2013,Oud-Heverlee Leuven,€ 16.80 mi.,oud-heverlee-leuven,2727,13/14
2793,/cercle-brugge/kader/verein/520/saison_id/2013,Cercle Brügge,€ 15.55 mi.,cercle-brugge,520,13/14
2794,/kv-oostende-2024-/kader/verein/2861/saison_id/2013,KV Oostende (-2024),€ 14.98 mi.,kv-oostende-2024-,2861,13/14
2795,/kvrs-waasland-sk-beveren/kader/verein/28643/saison_id/2013,KVRS Waasland - SK Beveren,€ 14.75 mi.,kvrs-waasland-sk-beveren,28643,13/14
2796,/raec-mons-2015-/kader/verein/1411/saison_id/2013,RAEC Mons (-2015),€ 13.50 mi.,raec-mons-2015-,1411,13/14
2797,/rsc-anderlecht/kader/verein/58/saison_id/2014,RSC Anderlecht,€ 100.00 mi.,rsc-anderlecht,58,14/15
2798,/club-brugge/kader/verein/2282/saison_id/2014,Club Brugge,€ 88.65 mi.,club-brugge,2282,14/15
2799,/standard-de-liege/kader/verein/3057/saison_id/2014,Standard de Liège,€ 65.65 mi.,standard-de-liege,3057,14/15
2800,/kaa-gent/kader/verein/157/saison_id/2014,KAA Gent,€ 49.40 mi.,kaa-gent,157,14/15
2801,/krc-genk/kader/verein/1184/saison_id/2014,KRC Genk,€ 47.20 mi.,krc-genk,1184,14/15
2802,/ksc-lokeren-2020-/kader/verein/498/saison_id/2014,KSC Lokeren (-2020),€ 37.60 mi.,ksc-lokeren-2020-,498,14/15
2803,/zulte-waregem/kader/verein/3508/saison_id/2014,Zulte Waregem,€ 28.50 mi.,zulte-waregem,3508,14/15
2804,/kv-mechelen/kader/verein/354/saison_id/2014,KV Mechelen,€ 26.13 mi.,kv-mechelen,354,14/15
2805,/r-charleroi-sc/kader/verein/172/saison_id/2014,R Charleroi SC,€ 21.50 mi.,r-charleroi-sc,172,14/15
2806,/kv-kortrijk/kader/verein/601/saison_id/2014,KV Kortrijk,€ 20.55 mi.,kv-kortrijk,601,14/15
2807,/lierse-sk-2018-/kader/verein/204/saison_id/2014,Lierse SK (-2018),€ 17.40 mi.,lierse-sk-2018-,204,14/15
2808,/royal-mouscron-peruwelz/kader/verein/29228/saison_id/2014,Royal Mouscron-Péruwelz,€ 17.35 mi.,royal-mouscron-peruwelz,29228,14/15
2809,/kvrs-waasland-sk-beveren/kader/verein/28643/saison_id/2014,KVRS Waasland - SK Beveren,€ 17.15 mi.,kvrs-waasland-sk-beveren,28643,14/15
2810,/kv-oostende-2024-/kader/verein/2861/saison_id/2014,KV Oostende (-2024),€ 15.00 mi.,kv-oostende-2024-,2861,14/15
2811,/kvc-westerlo/kader/verein/968/saison_id/2014,KVC Westerlo,€ 14.95 mi.,kvc-westerlo,968,14/15
2812,/cercle-brugge/kader/verein/520/saison_id/2014,Cercle Brügge,€ 13.40 mi.,cercle-brugge,520,14/15
2813,/rsc-anderlecht/kader/verein/58/saison_id/2015,RSC Anderlecht,€ 104.25 mi.,rsc-anderlecht,58,15/16
2814,/club-brugge/kader/verein/2282/saison_id/2015,Club Brugge,€ 84.45 mi.,club-brugge,2282,15/16
2815,/kaa-gent/kader/verein/157/saison_id/2015,KAA Gent,€ 72.48 mi.,kaa-gent,157,15/16
2816,/standard-de-liege/kader/verein/3057/saison_id/2015,Standard de Liège,€ 66.15 mi.,standard-de-liege,3057,15/16
2817,/krc-genk/kader/verein/1184/saison_id/2015,KRC Genk,€ 59.80 mi.,krc-genk,1184,15/16
2818,/r-charleroi-sc/kader/verein/172/saison_id/2015,R Charleroi SC,€ 29.05 mi.,r-charleroi-sc,172,15/16
2819,/vv-st-truiden/kader/verein/475/saison_id/2015,VV St.Truiden,€ 29.05 mi.,vv-st-truiden,475,15/16
2820,/kv-oostende-2024-/kader/verein/2861/saison_id/2015,KV Oostende (-2024),€ 28.85 mi.,kv-oostende-2024-,2861,15/16
2821,/kv-mechelen/kader/verein/354/saison_id/2015,KV Mechelen,€ 26.65 mi.,kv-mechelen,354,15/16
2822,/ksc-lokeren-2020-/kader/verein/498/saison_id/2015,KSC Lokeren (-2020),€ 23.45 mi.,ksc-lokeren-2020-,498,15/16
2823,/zulte-waregem/kader/verein/3508/saison_id/2015,Zulte Waregem,€ 23.30 mi.,zulte-waregem,3508,15/16
2824,/kv-kortrijk/kader/verein/601/saison_id/2015,KV Kortrijk,€ 20.30 mi.,kv-kortrijk,601,15/16
2825,/royal-mouscron-peruwelz/kader/verein/29228/saison_id/2015,Royal Mouscron-Péruwelz,€ 20.15 mi.,royal-mouscron-peruwelz,29228,15/16
2826,/kvrs-waasland-sk-beveren/kader/verein/28643/saison_id/2015,KVRS Waasland - SK Beveren,€ 17.35 mi.,kvrs-waasland-sk-beveren,28643,15/16
2827,/kvc-westerlo/kader/verein/968/saison_id/2015,KVC Westerlo,€ 14.85 mi.,kvc-westerlo,968,15/16
2828,/oud-heverlee-leuven/kader/verein/2727/saison_id/2015,Oud-Heverlee Leuven,€ 14.70 mi.,oud-heverlee-leuven,2727,15/16
2829,/rsc-anderlecht/kader/verein/58/saison_id/2016,RSC Anderlecht,€ 136.20 mi.,rsc-anderlecht,58,16/17
2830,/krc-genk/kader/verein/1184/saison_id/2016,KRC Genk,€ 92.70 mi.,krc-genk,1184,16/17
2831,/club-brugge/kader/verein/2282/saison_id/2016,Club Brugge,€ 82.00 mi.,club-brugge,2282,16/17
2832,/kaa-gent/kader/verein/157/saison_id/2016,KAA Gent,€ 80.85 mi.,kaa-gent,157,16/17
2833,/standard-de-liege/kader/verein/3057/saison_id/2016,Standard de Liège,€ 70.75 mi.,standard-de-liege,3057,16/17
2834,/kv-oostende-2024-/kader/verein/2861/saison_id/2016,KV Oostende (-2024),€ 42.30 mi.,kv-oostende-2024-,2861,16/17
2835,/zulte-waregem/kader/verein/3508/saison_id/2016,Zulte Waregem,€ 32.35 mi.,zulte-waregem,3508,16/17
2836,/kv-kortrijk/kader/verein/601/saison_id/2016,KV Kortrijk,€ 27.85 mi.,kv-kortrijk,601,16/17
2837,/vv-st-truiden/kader/verein/475/saison_id/2016,VV St.Truiden,€ 23.43 mi.,vv-st-truiden,475,16/17
2838,/kas-eupen/kader/verein/1245/saison_id/2016,KAS Eupen,€ 22.88 mi.,kas-eupen,1245,16/17
2839,/kv-mechelen/kader/verein/354/saison_id/2016,KV Mechelen,€ 22.55 mi.,kv-mechelen,354,16/17
2840,/kvrs-waasland-sk-beveren/kader/verein/28643/saison_id/2016,KVRS Waasland - SK Beveren,€ 21.75 mi.,kvrs-waasland-sk-beveren,28643,16/17
2841,/r-charleroi-sc/kader/verein/172/saison_id/2016,R Charleroi SC,€ 21.15 mi.,r-charleroi-sc,172,16/17
2842,/royal-excel-mouscron-2022-/kader/verein/29228/saison_id/2016,Royal Excel Mouscron (-2022),€ 19.60 mi.,royal-excel-mouscron-2022-,29228,16/17
2843,/ksc-lokeren-2020-/kader/verein/498/saison_id/2016,KSC Lokeren (-2020),€ 17.50 mi.,ksc-lokeren-2020-,498,16/17
2844,/kvc-westerlo/kader/verein/968/saison_id/2016,KVC Westerlo,€ 13.20 mi.,kvc-westerlo,968,16/17
2845,/rsc-anderlecht/kader/verein/58/saison_id/2017,RSC Anderlecht,€ 123.88 mi.,rsc-anderlecht,58,17/18
2846,/club-brugge/kader/verein/2282/saison_id/2017,Club Brugge,€ 117.75 mi.,club-brugge,2282,17/18
2847,/kaa-gent/kader/verein/157/saison_id/2017,KAA Gent,€ 81.30 mi.,kaa-gent,157,17/18
2848,/standard-de-liege/kader/verein/3057/saison_id/2017,Standard de Liège,€ 76.40 mi.,standard-de-liege,3057,17/18
2849,/krc-genk/kader/verein/1184/saison_id/2017,KRC Genk,€ 69.60 mi.,krc-genk,1184,17/18
2850,/kv-oostende-2024-/kader/verein/2861/saison_id/2017,KV Oostende (-2024),€ 31.80 mi.,kv-oostende-2024-,2861,17/18
2851,/kv-mechelen/kader/verein/354/saison_id/2017,KV Mechelen,€ 31.65 mi.,kv-mechelen,354,17/18
2852,/r-charleroi-sc/kader/verein/172/saison_id/2017,R Charleroi SC,€ 30.73 mi.,r-charleroi-sc,172,17/18
2853,/zulte-waregem/kader/verein/3508/saison_id/2017,Zulte Waregem,€ 30.13 mi.,zulte-waregem,3508,17/18
2854,/kvrs-waasland-sk-beveren/kader/verein/28643/saison_id/2017,KVRS Waasland - SK Beveren,€ 28.30 mi.,kvrs-waasland-sk-beveren,28643,17/18
2855,/royal-antuerpia-fc/kader/verein/1096/saison_id/2017,Royal Antuérpia FC,€ 27.10 mi.,royal-antuerpia-fc,1096,17/18
2856,/ksc-lokeren-2020-/kader/verein/498/saison_id/2017,KSC Lokeren (-2020),€ 20.75 mi.,ksc-lokeren-2020-,498,17/18
2857,/kv-kortrijk/kader/verein/601/saison_id/2017,KV Kortrijk,€ 20.20 mi.,kv-kortrijk,601,17/18
2858,/royal-excel-mouscron-2022-/kader/verein/29228/saison_id/2017,Royal Excel Mouscron (-2022),€ 19.45 mi.,royal-excel-mouscron-2022-,29228,17/18
2859,/vv-st-truiden/kader/verein/475/saison_id/2017,VV St.Truiden,€ 18.70 mi.,vv-st-truiden,475,17/18
2860,/kas-eupen/kader/verein/1245/saison_id/2017,KAS Eupen,€ 18.38 mi.,kas-eupen,1245,17/18
2861,/krc-genk/kader/verein/1184/saison_id/2018,KRC Genk,€ 145.40 mi.,krc-genk,1184,18/19
2862,/rsc-anderlecht/kader/verein/58/saison_id/2018,RSC Anderlecht,€ 131.05 mi.,rsc-anderlecht,58,18/19
2863,/club-brugge/kader/verein/2282/saison_id/2018,Club Brugge,€ 129.65 mi.,club-brugge,2282,18/19
2864,/kaa-gent/kader/verein/157/saison_id/2018,KAA Gent,€ 109.40 mi.,kaa-gent,157,18/19
2865,/standard-de-liege/kader/verein/3057/saison_id/2018,Standard de Liège,€ 99.25 mi.,standard-de-liege,3057,18/19
2866,/r-charleroi-sc/kader/verein/172/saison_id/2018,R Charleroi SC,€ 49.68 mi.,r-charleroi-sc,172,18/19
2867,/vv-st-truiden/kader/verein/475/saison_id/2018,VV St.Truiden,€ 41.15 mi.,vv-st-truiden,475,18/19
2868,/royal-antuerpia-fc/kader/verein/1096/saison_id/2018,Royal Antuérpia FC,€ 34.05 mi.,royal-antuerpia-fc,1096,18/19
2869,/zulte-waregem/kader/verein/3508/saison_id/2018,Zulte Waregem,€ 29.85 mi.,zulte-waregem,3508,18/19
2870,/kv-kortrijk/kader/verein/601/saison_id/2018,KV Kortrijk,€ 28.00 mi.,kv-kortrijk,601,18/19
2871,/royal-excel-mouscron-2022-/kader/verein/29228/saison_id/2018,Royal Excel Mouscron (-2022),€ 26.95 mi.,royal-excel-mouscron-2022-,29228,18/19
2872,/kv-oostende-2024-/kader/verein/2861/saison_id/2018,KV Oostende (-2024),€ 25.58 mi.,kv-oostende-2024-,2861,18/19
2873,/kas-eupen/kader/verein/1245/saison_id/2018,KAS Eupen,€ 24.20 mi.,kas-eupen,1245,18/19
2874,/cercle-brugge/kader/verein/520/saison_id/2018,Cercle Brügge,€ 23.85 mi.,cercle-brugge,520,18/19
2875,/kvrs-waasland-sk-beveren/kader/verein/28643/saison_id/2018,KVRS Waasland - SK Beveren,€ 20.90 mi.,kvrs-waasland-sk-beveren,28643,18/19
2876,/ksc-lokeren-2020-/kader/verein/498/saison_id/2018,KSC Lokeren (-2020),€ 18.70 mi.,ksc-lokeren-2020-,498,18/19
2877,/club-brugge/kader/verein/2282/saison_id/2019,Club Brugge,€ 160.73 mi.,club-brugge,2282,19/20
2878,/rsc-anderlecht/kader/verein/58/saison_id/2019,RSC Anderlecht,€ 137.28 mi.,rsc-anderlecht,58,19/20
2879,/krc-genk/kader/verein/1184/saison_id/2019,KRC Genk,€ 113.53 mi.,krc-genk,1184,19/20
2880,/kaa-gent/kader/verein/157/saison_id/2019,KAA Gent,€ 95.10 mi.,kaa-gent,157,19/20
2881,/standard-de-liege/kader/verein/3057/saison_id/2019,Standard de Liège,€ 76.68 mi.,standard-de-liege,3057,19/20
2882,/royal-antuerpia-fc/kader/verein/1096/saison_id/2019,Royal Antuérpia FC,€ 49.98 mi.,royal-antuerpia-fc,1096,19/20
2883,/cercle-brugge/kader/verein/520/saison_id/2019,Cercle Brügge,€ 31.93 mi.,cercle-brugge,520,19/20
2884,/r-charleroi-sc/kader/verein/172/saison_id/2019,R Charleroi SC,€ 31.65 mi.,r-charleroi-sc,172,19/20
2885,/zulte-waregem/kader/verein/3508/saison_id/2019,Zulte Waregem,€ 30.08 mi.,zulte-waregem,3508,19/20
2886,/vv-st-truiden/kader/verein/475/saison_id/2019,VV St.Truiden,€ 26.75 mi.,vv-st-truiden,475,19/20
2887,/royal-excel-mouscron-2022-/kader/verein/29228/saison_id/2019,Royal Excel Mouscron (-2022),€ 26.15 mi.,royal-excel-mouscron-2022-,29228,19/20
2888,/kas-eupen/kader/verein/1245/saison_id/2019,KAS Eupen,€ 26.05 mi.,kas-eupen,1245,19/20
2889,/kv-oostende-2024-/kader/verein/2861/saison_id/2019,KV Oostende (-2024),€ 23.85 mi.,kv-oostende-2024-,2861,19/20
2890,/kv-mechelen/kader/verein/354/saison_id/2019,KV Mechelen,€ 23.63 mi.,kv-mechelen,354,19/20
2891,/kv-kortrijk/kader/verein/601/saison_id/2019,KV Kortrijk,€ 19.90 mi.,kv-kortrijk,601,19/20
2892,/kvrs-waasland-sk-beveren/kader/verein/28643/saison_id/2019,KVRS Waasland - SK Beveren,€ 14.93 mi.,kvrs-waasland-sk-beveren,28643,19/20
2893,/club-brugge/kader/verein/2282/saison_id/2020,Club Brugge,€ 170.90 mi.,club-brugge,2282,20/21
2894,/krc-genk/kader/verein/1184/saison_id/2020,KRC Genk,€ 140.05 mi.,krc-genk,1184,20/21
2895,/rsc-anderlecht/kader/verein/58/saison_id/2020,RSC Anderlecht,€ 139.80 mi.,rsc-anderlecht,58,20/21
2896,/standard-de-liege/kader/verein/3057/saison_id/2020,Standard de Liège,€ 85.25 mi.,standard-de-liege,3057,20/21
2897,/kaa-gent/kader/verein/157/saison_id/2020,KAA Gent,€ 81.65 mi.,kaa-gent,157,20/21
2898,/royal-antuerpia-fc/kader/verein/1096/saison_id/2020,Royal Antuérpia FC,€ 54.40 mi.,royal-antuerpia-fc,1096,20/21
2899,/r-charleroi-sc/kader/verein/172/saison_id/2020,R Charleroi SC,€ 42.83 mi.,r-charleroi-sc,172,20/21
2900,/cercle-brugge/kader/verein/520/saison_id/2020,Cercle Brügge,€ 40.45 mi.,cercle-brugge,520,20/21
2901,/kv-oostende-2024-/kader/verein/2861/saison_id/2020,KV Oostende (-2024),€ 34.55 mi.,kv-oostende-2024-,2861,20/21
2902,/oud-heverlee-leuven/kader/verein/2727/saison_id/2020,Oud-Heverlee Leuven,€ 32.65 mi.,oud-heverlee-leuven,2727,20/21
2903,/kv-mechelen/kader/verein/354/saison_id/2020,KV Mechelen,€ 31.88 mi.,kv-mechelen,354,20/21
2904,/kv-kortrijk/kader/verein/601/saison_id/2020,KV Kortrijk,€ 31.80 mi.,kv-kortrijk,601,20/21
2905,/beerschot-va/kader/verein/41274/saison_id/2020,Beerschot VA,€ 24.80 mi.,beerschot-va,41274,20/21
2906,/vv-st-truiden/kader/verein/475/saison_id/2020,VV St.Truiden,€ 23.08 mi.,vv-st-truiden,475,20/21
2907,/zulte-waregem/kader/verein/3508/saison_id/2020,Zulte Waregem,€ 22.75 mi.,zulte-waregem,3508,20/21
2908,/kas-eupen/kader/verein/1245/saison_id/2020,KAS Eupen,€ 21.10 mi.,kas-eupen,1245,20/21
2909,/kvrs-waasland-sk-beveren/kader/verein/28643/saison_id/2020,KVRS Waasland - SK Beveren,€ 20.95 mi.,kvrs-waasland-sk-beveren,28643,20/21
2910,/royal-excel-mouscron-2022-/kader/verein/29228/saison_id/2020,Royal Excel Mouscron (-2022),€ 18.03 mi.,royal-excel-mouscron-2022-,29228,20/21
2911,/club-brugge/kader/verein/2282/saison_id/2021,Club Brugge,€ 200.50 mi.,club-brugge,2282,21/22
2912,/krc-genk/kader/verein/1184/saison_id/2021,KRC Genk,€ 120.10 mi.,krc-genk,1184,21/22
2913,/rsc-anderlecht/kader/verein/58/saison_id/2021,RSC Anderlecht,€ 113.05 mi.,rsc-anderlecht,58,21/22
2914,/royal-antuerpia-fc/kader/verein/1096/saison_id/2021,Royal Antuérpia FC,€ 61.90 mi.,royal-antuerpia-fc,1096,21/22
2915,/kaa-gent/kader/verein/157/saison_id/2021,KAA Gent,€ 61.28 mi.,kaa-gent,157,21/22
2916,/standard-de-liege/kader/verein/3057/saison_id/2021,Standard de Liège,€ 60.30 mi.,standard-de-liege,3057,21/22
2917,/union-saint-gilloise/kader/verein/3948/saison_id/2021,Union Saint-Gilloise,€ 54.80 mi.,union-saint-gilloise,3948,21/22
2918,/r-charleroi-sc/kader/verein/172/saison_id/2021,R Charleroi SC,€ 51.30 mi.,r-charleroi-sc,172,21/22
2919,/kv-oostende-2024-/kader/verein/2861/saison_id/2021,KV Oostende (-2024),€ 45.45 mi.,kv-oostende-2024-,2861,21/22
2920,/kv-mechelen/kader/verein/354/saison_id/2021,KV Mechelen,€ 35.80 mi.,kv-mechelen,354,21/22
2921,/oud-heverlee-leuven/kader/verein/2727/saison_id/2021,Oud-Heverlee Leuven,€ 30.85 mi.,oud-heverlee-leuven,2727,21/22
2922,/kv-kortrijk/kader/verein/601/saison_id/2021,KV Kortrijk,€ 28.25 mi.,kv-kortrijk,601,21/22
2923,/vv-st-truiden/kader/verein/475/saison_id/2021,VV St.Truiden,€ 27.00 mi.,vv-st-truiden,475,21/22
2924,/cercle-brugge/kader/verein/520/saison_id/2021,Cercle Brügge,€ 25.30 mi.,cercle-brugge,520,21/22
2925,/beerschot-va/kader/verein/41274/saison_id/2021,Beerschot VA,€ 24.18 mi.,beerschot-va,41274,21/22
2926,/kas-eupen/kader/verein/1245/saison_id/2021,KAS Eupen,€ 21.03 mi.,kas-eupen,1245,21/22
2927,/zulte-waregem/kader/verein/3508/saison_id/2021,Zulte Waregem,€ 20.73 mi.,zulte-waregem,3508,21/22
2928,/rfc-seraing/kader/verein/2715/saison_id/2021,RFC Seraing,€ 15.28 mi.,rfc-seraing,2715,21/22
2929,/club-brugge/kader/verein/2282/saison_id/2022,Club Brugge,€ 182.30 mi.,club-brugge,2282,22/23
2930,/krc-genk/kader/verein/1184/saison_id/2022,KRC Genk,€ 169.40 mi.,krc-genk,1184,22/23
2931,/royal-antuerpia-fc/kader/verein/1096/saison_id/2022,Royal Antuérpia FC,€ 122.40 mi.,royal-antuerpia-fc,1096,22/23
2932,/rsc-anderlecht/kader/verein/58/saison_id/2022,RSC Anderlecht,€ 121.25 mi.,rsc-anderlecht,58,22/23
2933,/kaa-gent/kader/verein/157/saison_id/2022,KAA Gent,€ 100.20 mi.,kaa-gent,157,22/23
