,time_x,temporada,nomeJogador,posicao,idade,nacionalidade,timeEmprestado,inicioEmp,fimEmp,plantel,jogos,gols,valorEmpInicio,valorEmpFim,alturaTemporada,emprestimoTotal,inicio_num,fim_num,valor,valorbin,ano,id_timeEmprestado,liga,valor_total_liga,codigo_liga,pais_da_liga,match_nacionalidade
2753,chelsea-fc,16/17,Andreas Christensen,Zagueiro,19.0,Dinamarca,borussia-monchengladbach,2015-07-10,30/06/2017,31.0,31,2,€ 1.50 mi.,€ 18.00 mi.,1.0,23,1500000.0,18000000.0,aumentou,1,2016,18,L1,2884530000.0,L,Alemanha,0
2754,chelsea-fc,16/17,Marco van Ginkel,Meia Central,24.0,Holanda,psv-eindhoven,2017-01-01,30/06/2018,16.0,15,7,€ 7.00 mi.,€ 12.00 mi.,7.0,23,7000000.0,12000000.0,aumentou,1,2016,383,NL1,834620000.0,NL,Holanda,1
2755,chelsea-fc,16/17,Loïc Rémy,Centroavante,29.0,"França, Martinica",crystal-palace-fc,2016-08-30,31/05/2017,7.0,5,0,€ 9.00 mi.,€ 9.00 mi.,0.0,23,9000000.0,9000000.0,igual,0,2016,873,GB1,5878460000.0,GB,Inglaterra,0
2756,chelsea-fc,16/17,Abdul Rahman Baba,Lateral Esq.,22.0,Gana,schalke-04,2016-08-02,30/06/2017,16.0,13,0,€ 12.00 mi.,€ 8.00 mi.,0.0,23,12000000.0,8000000.0,diminuiu,0,2016,33,L1,2884530000.0,L,Alemanha,0
2757,chelsea-fc,16/17,Bertrand Traoré,Ponta Direita,20.0,Burkina Faso,afc-ajax,2016-08-12,30/06/2017,26.0,24,9,€ 4.00 mi.,€ 8.00 mi.,0.0,23,4000000.0,8000000.0,aumentou,1,2016,610,NL1,834620000.0,NL,Holanda,0
2758,chelsea-fc,16/17,Mario Pasalić,Meia Central,21.0,Croácia,ac-milan,2016-08-27,30/06/2017,34.0,24,5,€ 4.50 mi.,€ 8.00 mi.,0.0,23,4500000.0,8000000.0,aumentou,1,2016,5,IT1,3445640000.0,IT,Itália,0
2759,chelsea-fc,16/17,Kenedy,Ponta Esquerda,20.0,Brasil,fc-watford,2016-08-30,12/12/2016,3.0,1,0,€ 8.00 mi.,€ 8.00 mi.,0.0,23,8000000.0,8000000.0,igual,0,2016,1010,GB1,5878460000.0,GB,Inglaterra,0
2760,chelsea-fc,16/17,Lewis Baker,Meia Central,20.0,"Inglaterra, Jamaica",sbv-vitesse,2015-07-01,30/06/2017,33.0,33,10,€ 500 mil,€ 5.50 mi.,1.0,23,500000.0,5500000.0,aumentou,1,2016,499,NL1,834620000.0,NL,Holanda,0
2761,chelsea-fc,16/17,Nathan Aké,Zagueiro,21.0,"Holanda, Costa do Marfim",afc-bournemouth,2016-07-01,08/01/2017,18.0,10,3,€ 4.50 mi.,€ 5.00 mi.,1.0,23,4500000.0,5000000.0,aumentou,1,2016,989,GB1,5878460000.0,GB,Inglaterra,0
2762,chelsea-fc,16/17,Patrick Bamford,Centroavante,22.0,"Inglaterra, Irlanda ",fc-burnley,2016-08-30,14/01/2017,13.0,6,0,€ 5.00 mi.,€ 5.00 mi.,0.0,23,5000000.0,5000000.0,igual,0,2016,1132,GB1,5878460000.0,GB,Inglaterra,1
2763,chelsea-fc,16/17,Christian Atsu,Ponta Esquerda,24.0,Gana,newcastle-united,2016-08-31,30/06/2017,36.0,32,5,€ 3.00 mi.,€ 5.00 mi.,0.0,23,3000000.0,5000000.0,aumentou,1,2016,762,GB2,1298080000.0,GB,Inglaterra,0
2764,chelsea-fc,16/17,Tomas Kalas,Zagueiro,23.0,República Checa,fc-fulham,2016-07-13,31/05/2017,36.0,36,1,€ 3.00 mi.,€ 4.00 mi.,1.0,23,3000000.0,4000000.0,aumentou,1,2016,931,GB2,1298080000.0,GB,Inglaterra,0
2765,chelsea-fc,16/17,Michael Hector,Zagueiro,24.0,"Jamaica, Inglaterra",sg-eintracht-frankfurt,2016-08-14,30/06/2017,29.0,22,1,€ 4.00 mi.,€ 3.00 mi.,0.0,23,4000000.0,3000000.0,diminuiu,0,2016,24,L1,2884530000.0,L,Alemanha,0
2766,chelsea-fc,16/17,Matt Miazga,Zagueiro,21.0,"Estados Unidos, Polónia",sbv-vitesse,2016-08-31,30/06/2018,29.0,23,0,€ 2.50 mi.,€ 3.00 mi.,0.0,23,2500000.0,3000000.0,aumentou,1,2016,499,NL1,834620000.0,NL,Holanda,0
2767,chelsea-fc,16/17,Lucas Piazón,Volante,22.0,"Brasil, Itália",fc-fulham,2016-08-31,31/05/2018,34.0,29,5,€ 2.50 mi.,€ 2.50 mi.,0.0,23,2500000.0,2500000.0,igual,0,2016,931,GB2,1298080000.0,GB,Inglaterra,0
2768,chelsea-fc,16/17,Kenneth Omeruo,Zagueiro,22.0,Nigéria,alanyaspor,2016-08-31,30/06/2017,26.0,26,1,€ 2.30 mi.,€ 2.00 mi.,0.0,23,2300000.0,2000000.0,diminuiu,0,2016,11282,TR1,852300000.0,TR,Turquia,0
2769,chelsea-fc,16/17,Nathan,Meia Ofensivo,19.0,Brasil,sbv-vitesse,2015-07-10,30/06/2017,33.0,27,4,€ 3.00 mi.,€ 1.25 mi.,1.0,23,3000000.0,1250000.0,diminuiu,0,2016,499,NL1,834620000.0,NL,Holanda,0
2770,chelsea-fc,16/17,Wallace Oliveira,Lateral Dir.,21.0,Brasil,gremio-fbpa,2016-01-07,30/06/2017,0.0,0,0,€ 1.50 mi.,€ 1.00 mi.,7.0,23,1500000.0,1000000.0,diminuiu,0,2016,210,BRA1,715790000.0,BRA,Brasil,1
2771,chelsea-fc,16/17,Matej Delac,Goleiro,23.0,Croácia,royal-excel-mouscron-2022-,2016-07-22,30/06/2017,27.0,23,0,€ 1.00 mi.,€ 900 mil,1.0,23,1000000.0,900000.0,diminuiu,0,2016,29228,BE1,727060000.0,BE,Bélgica,0
2772,chelsea-fc,16/17,Cristian Cuevas,Ponta Esquerda,21.0,Chile,vv-st-truiden,2016-08-31,30/06/2017,22.0,18,0,€ 1.20 mi.,€ 900 mil,0.0,23,1200000.0,900000.0,diminuiu,0,2016,475,BE1,727060000.0,BE,Bélgica,0
2774,chelsea-fc,16/17,Jamal Blackman,Goleiro,22.0,"Inglaterra, Barbados",wycombe-wanderers,2016-08-15,31/05/2017,42.0,42,0,€ 250 mil,€ 250 mil,0.0,23,250000.0,250000.0,igual,0,2016,2805,GB4,88890000.0,GB,Inglaterra,1
2775,manchester-city-fc,16/17,Wilfried Bony,Centroavante,27.0,"Costa do Marfim, Inglaterra",stoke-city,2016-08-31,31/05/2017,18.0,10,2,€ 22.00 mi.,€ 18.00 mi.,0.0,22,22000000.0,18000000.0,diminuiu,0,2016,512,GB1,5878460000.0,GB,Inglaterra,1
2776,manchester-city-fc,16/17,Samir Nasri,Meia Ofensivo,29.0,"França, Argélia",sevilla-fc,2016-08-31,30/06/2017,23.0,23,2,€ 15.00 mi.,€ 16.00 mi.,0.0,22,15000000.0,16000000.0,aumentou,1,2016,368,ES1,4043950000.0,ES,Espanha,0
2777,manchester-city-fc,16/17,Eliaquim Mangala,Zagueiro,25.0,"França, Bélgica",valencia-cf,2016-08-31,30/06/2017,33.0,30,2,€ 23.00 mi.,€ 15.00 mi.,0.0,22,23000000.0,15000000.0,diminuiu,0,2016,1049,ES1,4043950000.0,ES,Espanha,0
2778,manchester-city-fc,16/17,Joe Hart,Goleiro,29.0,Inglaterra,fc-thun,2016-08-31,30/06/2017,36.0,36,0,€ 17.00 mi.,€ 13.00 mi.,0.0,22,17000000.0,13000000.0,diminuiu,0,2016,938,C1,267360000.0,C,China,0
2779,manchester-city-fc,16/17,Stevan Jovetić,Seg. Atacante,25.0,"Montenegro, Sérvia",inter-de-milao,2015-07-31,02/01/2017,14.0,5,0,€ 15.00 mi.,€ 10.00 mi.,1.0,22,15000000.0,10000000.0,diminuiu,0,2016,46,IT1,3445640000.0,IT,Itália,0
2780,manchester-city-fc,16/17,Enes Ünal,Centroavante,19.0,Turquia,fc-twente,2016-07-23,30/06/2017,32.0,32,18,€ 3.00 mi.,€ 10.00 mi.,1.0,22,3000000.0,10000000.0,aumentou,1,2016,317,NL1,834620000.0,NL,Holanda,0
2781,manchester-city-fc,16/17,Gerónimo Rulli,Goleiro,24.0,"Argentina, Itália",real-sociedad,2016-08-09,31/12/2016,38.0,38,0,€ 8.00 mi.,€ 8.00 mi.,0.0,22,8000000.0,8000000.0,igual,0,2016,681,ES1,4043950000.0,ES,Espanha,0
2782,manchester-city-fc,16/17,Patrick Roberts,Ponta Direita,18.0,Inglaterra,celtic-fc,2016-02-01,31/05/2017,33.0,32,9,€ 5.00 mi.,€ 5.00 mi.,6.0,22,5000000.0,5000000.0,igual,0,2016,371,SC1,172390000.0,SC,Escócia,0
2783,manchester-city-fc,16/17,Oleksandr Zinchenko,Lateral Esq.,19.0,Ucrânia,psv-eindhoven,2016-08-26,30/06/2017,25.0,12,0,€ 4.00 mi.,€ 4.50 mi.,0.0,22,4000000.0,4500000.0,aumentou,1,2016,383,NL1,834620000.0,NL,Holanda,0
2784,manchester-city-fc,16/17,Jason Denayer,Zagueiro,21.0,"Bélgica, RD do Congo",afc-sunderland,2016-08-31,31/05/2017,25.0,24,0,€ 4.00 mi.,€ 4.00 mi.,0.0,22,4000000.0,4000000.0,igual,0,2016,289,GB1,5878460000.0,GB,Inglaterra,0
2785,manchester-city-fc,16/17,Bersant Celina,Meia Ofensivo,19.0,"Kosovo, Noruega",fc-twente,2016-08-25,30/06/2017,28.0,27,5,-,€ 2.50 mi.,0.0,22,0.0,2500000.0,aumentou,1,2016,317,NL1,834620000.0,NL,Holanda,0
2786,manchester-city-fc,16/17,Bruno Zuculini,Volante,23.0,"Argentina, Itália",hellas-verona,2017-01-19,30/06/2017,20.0,16,1,€ 1.20 mi.,€ 1.20 mi.,7.0,22,1200000.0,1200000.0,igual,0,2016,276,IT2,466140000.0,IT,Itália,1
2787,manchester-city-fc,16/17,Bruno Zuculini,Volante,23.0,"Argentina, Itália",rayo-vallecano,2016-08-29,15/01/2017,12.0,9,0,€ 1.50 mi.,€ 1.20 mi.,0.0,22,1500000.0,1200000.0,diminuiu,0,2016,367,ES2,341250000.0,ES,Espanha,0
2788,manchester-city-fc,16/17,Yangel Herrera,Meia Central,19.0,"Venezuela, Espanha",new-york-city-fc,2017-02-09,31/12/2018,22.0,18,1,€ 900 mil,€ 1.00 mi.,6.0,22,900000.0,1000000.0,aumentou,1,2016,40058,MLS1,439750000.0,MLS,Estados Unidos,0
2789,manchester-city-fc,16/17,Aaron Mooy,Meia Central,25.0,"Austrália, Holanda",huddersfield-town,2016-07-05,31/05/2017,45.0,45,4,€ 750 mil,€ 1.00 mi.,1.0,22,750000.0,1000000.0,aumentou,1,2016,1110,GB2,1298080000.0,GB,Inglaterra,0
2790,manchester-city-fc,16/17,Marlos Moreno,Ponta Esquerda,19.0,Colômbia,rc-deportivo-de-corunha,2016-08-06,30/06/2017,26.0,18,0,€ 1.00 mi.,€ 1.00 mi.,0.0,22,1000000.0,1000000.0,igual,0,2016,897,ES1,4043950000.0,ES,Espanha,0
2792,manchester-city-fc,16/17,Pablo Maffeo,Lateral Dir.,19.0,"Argentina, Espanha",girona-fc,2017-01-01,30/06/2017,18.0,14,1,€ 200 mil,€ 500 mil,7.0,22,200000.0,500000.0,aumentou,1,2016,12321,ES2,341250000.0,ES,Espanha,1
2794,manchester-city-fc,16/17,Rubén Sobrino,Centroavante,24.0,Espanha,deportivo-alaves,2016-07-14,30/06/2017,13.0,11,2,€ 400 mil,€ 500 mil,1.0,22,400000.0,500000.0,aumentou,1,2016,1108,ES1,4043950000.0,ES,Espanha,1
2795,manchester-city-fc,16/17,Pablo Marí,Zagueiro,22.0,Espanha,girona-fc,2016-08-16,30/06/2017,22.0,8,0,€ 500 mil,€ 400 mil,0.0,22,500000.0,400000.0,diminuiu,0,2016,12321,ES2,341250000.0,ES,Espanha,1
2797,tottenham-hotspur,16/17,Nabil Bentaleb,Volante,21.0,"Argélia, França",schalke-04,2016-08-25,30/06/2017,32.0,32,5,€ 9.00 mi.,€ 18.00 mi.,0.0,3,9000000.0,18000000.0,aumentou,1,2016,33,L1,2884530000.0,L,Alemanha,0
2798,tottenham-hotspur,16/17,Federico Fazio,Zagueiro,29.0,"Argentina, Itália",as-roma,2016-08-03,30/06/2017,38.0,37,2,€ 5.00 mi.,€ 9.00 mi.,0.0,3,5000000.0,9000000.0,aumentou,1,2016,12,IT1,3445640000.0,IT,Itália,1
2799,tottenham-hotspur,16/17,Clinton N'Jie,Ponta Direita,23.0,Camarões,olympique-marselha,2016-08-31,30/06/2017,26.0,22,4,€ 10.00 mi.,€ 7.00 mi.,0.0,3,10000000.0,7000000.0,diminuiu,0,2016,244,FR1,2144860000.0,FR,França,0
2800,fc-arsenal,16/17,Jack Wilshere,Meia Central,24.0,Inglaterra,afc-bournemouth,2016-08-31,31/05/2017,28.0,27,0,€ 23.00 mi.,€ 20.00 mi.,0.0,8,23000000.0,20000000.0,diminuiu,0,2016,989,GB1,5878460000.0,GB,Inglaterra,1
2801,fc-arsenal,16/17,Wojciech Szczesny,Goleiro,25.0,Polónia,as-roma,2015-07-29,30/06/2017,38.0,38,0,€ 10.00 mi.,€ 17.00 mi.,1.0,8,10000000.0,17000000.0,aumentou,1,2016,12,IT1,3445640000.0,IT,Itália,0
2802,fc-arsenal,16/17,Calum Chambers,Zagueiro,21.0,Inglaterra,fc-middlesbrough,2016-08-30,31/05/2017,26.0,24,1,€ 12.00 mi.,€ 12.00 mi.,0.0,8,12000000.0,12000000.0,igual,0,2016,641,GB1,5878460000.0,GB,Inglaterra,1
2803,fc-arsenal,16/17,Joel Campbell,Ponta Direita,24.0,Costa Rica,sporting-cp,2016-08-21,30/06/2017,23.0,19,3,€ 8.00 mi.,€ 6.00 mi.,0.0,8,8000000.0,6000000.0,diminuiu,0,2016,336,PO1,1129560000.0,PO,Portugal,0
2804,fc-arsenal,16/17,Takuma Asano,Ponta Direita,21.0,Japão,vfb-stuttgart,2016-08-26,30/06/2018,30.0,26,4,€ 1.50 mi.,€ 2.00 mi.,0.0,8,1500000.0,2000000.0,aumentou,1,2016,79,L2,355050000.0,L,Alemanha,0
2806,fc-arsenal,16/17,Krystian Bielik,Zagueiro,19.0,Polónia,birmingham-city,2017-01-31,31/05/2017,17.0,10,0,€ 1.50 mi.,€ 1.50 mi.,7.0,8,1500000.0,1500000.0,igual,0,2016,337,GB2,1298080000.0,GB,Inglaterra,0
2807,fc-arsenal,16/17,Chuba Akpom,Centroavante,21.0,"Inglaterra, Nigéria",brighton-amp-hove-albion,2017-01-30,31/05/2017,16.0,10,0,€ 1.00 mi.,€ 1.00 mi.,7.0,8,1000000.0,1000000.0,igual,0,2016,1237,GB2,1298080000.0,GB,Inglaterra,1
2808,fc-arsenal,16/17,Matt Macey,Goleiro,22.0,Inglaterra,luton-town,2017-01-31,05/04/2017,12.0,11,0,€ 500 mil,€ 500 mil,7.0,8,500000.0,500000.0,igual,0,2016,1031,GB4,88890000.0,GB,Inglaterra,1
2809,manchester-united-fc,16/17,Adnan Januzaj,Ponta Direita,21.0,"Bélgica, Kosovo",afc-sunderland,2016-08-12,31/05/2017,31.0,25,0,€ 7.00 mi.,€ 7.00 mi.,0.0,5,7000000.0,7000000.0,igual,0,2016,289,GB1,5878460000.0,GB,Inglaterra,0
2810,manchester-united-fc,16/17,Andreas Pereira,Meia Ofensivo,20.0,"Brasil, Bélgica",granada-cf,2016-08-26,30/06/2017,35.0,35,5,€ 2.00 mi.,€ 5.00 mi.,0.0,5,2000000.0,5000000.0,aumentou,1,2016,16795,ES1,4043950000.0,ES,Espanha,0
2811,manchester-united-fc,16/17,James Wilson,Centroavante,20.0,Inglaterra,derby-county,2016-08-20,02/02/2017,7.0,4,0,€ 2.00 mi.,€ 2.00 mi.,0.0,5,2000000.0,2000000.0,igual,0,2016,22,GB2,1298080000.0,GB,Inglaterra,1
2812,manchester-united-fc,16/17,Guillermo Varela,Lateral Dir.,23.0,"Uruguai, Itália",sg-eintracht-frankfurt,2016-07-23,30/06/2017,9.0,7,0,€ 750 mil,€ 750 mil,1.0,5,750000.0,750000.0,igual,0,2016,24,L1,2884530000.0,L,Alemanha,0
2813,manchester-united-fc,16/17,Sam Johnstone,Goleiro,23.0,Inglaterra,aston-villa-fc,2017-01-05,31/05/2017,21.0,21,0,€ 250 mil,€ 500 mil,7.0,5,250000.0,500000.0,aumentou,1,2016,405,GB2,1298080000.0,GB,Inglaterra,1
2814,fc-liverpool,16/17,Lazar Markovic,Ponta Direita,22.0,Sérvia,sporting-cp,2016-08-31,22/01/2017,9.0,6,1,€ 14.00 mi.,€ 14.00 mi.,0.0,8,14000000.0,14000000.0,igual,0,2016,336,PO1,1129560000.0,PO,Portugal,0
2815,fc-liverpool,16/17,Lazar Markovic,Ponta Direita,22.0,Sérvia,hull-city,2017-01-23,31/05/2017,12.0,12,2,€ 14.00 mi.,€ 10.00 mi.,7.0,8,14000000.0,10000000.0,diminuiu,0,2016,3008,GB1,5878460000.0,GB,Inglaterra,0
2816,fc-liverpool,16/17,Mamadou Sakho,Zagueiro,26.0,"França, Senegal",crystal-palace-fc,2017-01-31,31/05/2017,10.0,8,0,€ 12.00 mi.,€ 10.00 mi.,7.0,8,12000000.0,10000000.0,diminuiu,0,2016,873,GB1,5878460000.0,GB,Inglaterra,0
2817,fc-liverpool,16/17,Jon Flanagan,Lateral Dir.,23.0,"Inglaterra, Irlanda ",fc-burnley,2016-08-05,31/05/2017,31.0,6,0,€ 5.00 mi.,€ 3.50 mi.,0.0,8,5000000.0,3500000.0,diminuiu,0,2016,1132,GB1,5878460000.0,GB,Inglaterra,1
2818,fc-liverpool,16/17,Andre Wisdom,Lateral Dir.,23.0,"Inglaterra, Jamaica",red-bull-salzburg,2016-08-31,30/06/2017,26.0,16,0,€ 3.00 mi.,€ 2.75 mi.,0.0,8,3000000.0,2750000.0,diminuiu,0,2016,409,A1,221540000.0,A,Áustria,0
2819,fc-liverpool,16/17,Danny Ward,Goleiro,23.0,País de Gales,huddersfield-town,2016-07-11,31/05/2017,44.0,43,0,€ 1.50 mi.,€ 1.50 mi.,1.0,8,1500000.0,1500000.0,igual,0,2016,1110,GB2,1298080000.0,GB,Inglaterra,0
2820,fc-liverpool,16/17,Ádám Bogdán,Goleiro,28.0,Hungria,wigan-athletic,2016-07-20,22/11/2016,17.0,17,0,€ 2.00 mi.,€ 1.50 mi.,1.0,8,2000000.0,1500000.0,diminuiu,0,2016,1071,GB2,1298080000.0,GB,Inglaterra,0
2821,fc-liverpool,16/17,Taiwo Awoniyi,Centroavante,19.0,Nigéria,nec-nijmegen,2016-08-26,30/06/2017,28.0,18,2,€ 300 mil,€ 400 mil,0.0,8,300000.0,400000.0,aumentou,1,2016,467,NL1,834620000.0,NL,Holanda,0
2822,fc-everton,16/17,Gerard Deulofeu,Centroavante,22.0,Espanha,ac-milan,2017-01-23,30/06/2017,17.0,17,4,€ 7.50 mi.,€ 12.00 mi.,7.0,10,7500000.0,12000000.0,aumentou,1,2016,5,IT1,3445640000.0,IT,Itália,0
2823,fc-everton,16/17,Oumar Niasse,Centroavante,26.0,Senegal,hull-city,2017-01-13,31/05/2017,17.0,17,4,€ 12.00 mi.,€ 9.00 mi.,7.0,10,12000000.0,9000000.0,diminuiu,0,2016,3008,GB1,5878460000.0,GB,Inglaterra,0
2824,fc-everton,16/17,Tom Cleverley,Meia Central,27.0,Inglaterra,fc-watford,2017-01-12,30/06/2017,17.0,17,0,€ 9.00 mi.,€ 8.00 mi.,7.0,10,9000000.0,8000000.0,diminuiu,0,2016,1010,GB1,5878460000.0,GB,Inglaterra,1
2825,fc-everton,16/17,Aiden McGeady,Ponta Esquerda,30.0,"Irlanda , Escócia",preston-north-end,2016-08-31,31/05/2017,35.0,34,8,€ 4.00 mi.,€ 4.00 mi.,0.0,10,4000000.0,4000000.0,igual,0,2016,466,GB2,1298080000.0,GB,Inglaterra,0
2826,fc-everton,16/17,Brendan Galloway,Zagueiro,20.0,"Zimbabué, Inglaterra",west-bromwich-albion,2016-08-22,09/04/2017,16.0,3,0,€ 3.00 mi.,€ 3.00 mi.,0.0,10,3000000.0,3000000.0,igual,0,2016,984,GB1,5878460000.0,GB,Inglaterra,1
2827,fc-everton,16/17,Luke Garbutt,Lateral Esq.,23.0,Inglaterra,wigan-athletic,2016-08-16,02/01/2017,16.0,8,0,€ 2.00 mi.,€ 2.00 mi.,0.0,10,2000000.0,2000000.0,igual,0,2016,1071,GB2,1298080000.0,GB,Inglaterra,1
2828,fc-everton,16/17,Shani Tarashaj,Seg. Atacante,21.0,"Suiça, Kosovo",sg-eintracht-frankfurt,2016-08-31,30/06/2017,17.0,13,1,€ 4.00 mi.,€ 2.00 mi.,0.0,10,4000000.0,2000000.0,diminuiu,0,2016,24,L1,2884530000.0,L,Alemanha,0
2829,fc-everton,16/17,Leandro Rodríguez,Centroavante,24.0,"Uruguai, Itália",kvrs-waasland-sk-beveren,2017-02-01,10/05/2017,1.0,0,0,€ 1.50 mi.,€ 1.20 mi.,6.0,10,1500000.0,1200000.0,diminuiu,0,2016,28643,BE1,727060000.0,BE,Bélgica,0
2830,fc-everton,16/17,Tyias Browning,Zagueiro,22.0,"China, Inglaterra",preston-north-end,2017-01-30,31/05/2017,8.0,8,0,€ 1.00 mi.,€ 1.00 mi.,7.0,10,1000000.0,1000000.0,igual,0,2016,466,GB2,1298080000.0,GB,Inglaterra,1
2831,fc-everton,16/17,Conor McAleny,Centroavante,24.0,Inglaterra,oxford-united,2017-01-31,31/05/2017,18.0,18,10,€ 250 mil,€ 250 mil,7.0,10,250000.0,250000.0,igual,0,2016,988,GB3,190130000.0,GB,Inglaterra,1
2832,west-ham-united,16/17,Enner Valencia,Centroavante,26.0,Equador,fc-everton,2016-08-31,31/05/2017,32.0,21,3,€ 10.00 mi.,€ 10.00 mi.,0.0,7,10000000.0,10000000.0,igual,0,2016,29,GB1,5878460000.0,GB,Inglaterra,0
2833,west-ham-united,16/17,Reece Oxford,Zagueiro,18.0,"Inglaterra, Jamaica",fc-reading,2017-01-31,31/05/2017,11.0,5,0,€ 4.00 mi.,€ 4.00 mi.,7.0,7,4000000.0,4000000.0,igual,0,2016,1032,GB2,1298080000.0,GB,Inglaterra,1
2834,west-ham-united,16/17,Reece Burke,Zagueiro,19.0,Inglaterra,wigan-athletic,2016-08-30,31/05/2017,10.0,10,1,€ 1.00 mi.,€ 1.00 mi.,0.0,7,1000000.0,1000000.0,igual,0,2016,1071,GB2,1298080000.0,GB,Inglaterra,1
2835,west-ham-united,16/17,Stephen Hendrie,Lateral Esq.,21.0,Escócia,blackburn-rovers,2016-07-01,31/05/2017,5.0,4,0,€ 1.00 mi.,€ 750 mil,1.0,7,1000000.0,750000.0,diminuiu,0,2016,164,GB2,1298080000.0,GB,Inglaterra,0
2836,west-ham-united,16/17,Doneil Henry,Zagueiro,23.0,"Canadá, Jamaica",ac-horsens,2016-08-31,31/12/2016,5.0,4,0,€ 500 mil,€ 400 mil,0.0,7,500000.0,400000.0,diminuiu,0,2016,2414,DK1,195150000.0,DK,Dinamarca,0
2837,west-ham-united,16/17,Josh Cullen,Meia Central,20.0,"Irlanda , Inglaterra",bradford-city-afc,2016-08-08,31/05/2017,40.0,40,1,€ 250 mil,€ 250 mil,0.0,7,250000.0,250000.0,igual,0,2016,1027,GB3,190130000.0,GB,Inglaterra,1
2838,west-ham-united,16/17,Jaanai Gordon,Centroavante,21.0,"Inglaterra, Jamaica",newport-county,2017-01-01,31/05/2017,17.0,10,1,-,-,7.0,7,0.0,0.0,igual,0,2016,3716,GB4,88890000.0,GB,Inglaterra,1
2839,fc-southampton,16/17,Paulo Gazzaniga,Goleiro,24.0,"Argentina, Itália",rayo-vallecano,2016-07-29,30/06/2017,41.0,32,0,€ 1.00 mi.,€ 1.00 mi.,1.0,2,1000000.0,1000000.0,igual,0,2016,367,ES2,341250000.0,ES,Espanha,0
2840,fc-southampton,16/17,Sam Gallagher,Centroavante,20.0,"Inglaterra, Escócia",blackburn-rovers,2016-08-11,31/05/2017,43.0,43,11,€ 500 mil,€ 1.00 mi.,0.0,2,500000.0,1000000.0,aumentou,1,2016,164,GB2,1298080000.0,GB,Inglaterra,1
2841,crystal-palace-fc,16/17,Jordon Mutch,Meia Central,25.0,Inglaterra,fc-reading,2017-01-31,31/05/2017,11.0,9,1,€ 4.00 mi.,€ 3.00 mi.,7.0,11,4000000.0,3000000.0,diminuiu,0,2016,1032,GB2,1298080000.0,GB,Inglaterra,1
2842,crystal-palace-fc,16/17,Jonny Williams,Meia Ofensivo,22.0,"País de Gales, Inglaterra",ipswich-town-fc,2016-08-31,31/05/2017,12.0,8,0,€ 1.00 mi.,€ 1.00 mi.,0.0,11,1000000.0,1000000.0,igual,0,2016,677,GB2,1298080000.0,GB,Inglaterra,1
2843,crystal-palace-fc,16/17,Hiram Boateng,Meia Central,20.0,"Inglaterra, Gana",northampton-town,2017-01-01,31/05/2017,17.0,16,0,€ 500 mil,€ 500 mil,7.0,11,500000.0,500000.0,igual,0,2016,1302,GB3,190130000.0,GB,Inglaterra,1
2844,crystal-palace-fc,16/17,Hiram Boateng,Meia Central,20.0,"Inglaterra, Gana",bristol-rovers,2016-08-31,29/12/2016,13.0,9,0,€ 500 mil,€ 500 mil,0.0,11,500000.0,500000.0,igual,0,2016,2455,GB3,190130000.0,GB,Inglaterra,1
2846,crystal-palace-fc,16/17,Sullay Kaikai,Ponta Esquerda,21.0,"Serra Leoa, Inglaterra",brentford-fc,2016-08-31,02/01/2017,19.0,18,3,€ 100 mil,€ 250 mil,0.0,11,100000.0,250000.0,aumentou,1,2016,1148,GB2,1298080000.0,GB,Inglaterra,1
2847,crystal-palace-fc,16/17,Freddie Ladapo,Centroavante,23.0,"Inglaterra, Nigéria",shrewsbury-town,2017-01-06,31/05/2017,17.0,15,4,€ 50 mil,€ 100 mil,7.0,11,50000.0,100000.0,aumentou,1,2016,3054,GB3,190130000.0,GB,Inglaterra,1
2848,crystal-palace-fc,16/17,Keshi Anderson,Ponta Esquerda,21.0,"Inglaterra, Nigéria",northampton-town,2017-01-17,31/05/2017,19.0,14,3,€ 100 mil,€ 100 mil,7.0,11,100000.0,100000.0,igual,0,2016,1302,GB3,190130000.0,GB,Inglaterra,1
2849,crystal-palace-fc,16/17,Keshi Anderson,Ponta Esquerda,21.0,"Inglaterra, Nigéria",bolton-wanderers,2016-08-31,16/01/2017,17.0,8,1,€ 75 mil,€ 100 mil,0.0,11,75000.0,100000.0,aumentou,1,2016,355,GB3,190130000.0,GB,Inglaterra,1
2850,crystal-palace-fc,16/17,Ryan Inniss,Zagueiro,21.0,"Inglaterra, Trinidad e Tobago",southend-united-fc,2016-08-31,31/05/2017,19.0,10,0,€ 75 mil,€ 75 mil,0.0,11,75000.0,75000.0,igual,0,2016,2793,GB3,190130000.0,GB,Inglaterra,1
2851,crystal-palace-fc,16/17,Freddie Ladapo,Centroavante,23.0,"Inglaterra, Nigéria",oldham-athletic,2016-08-30,02/01/2017,17.0,17,2,€ 50 mil,€ 50 mil,0.0,11,50000.0,50000.0,igual,0,2016,1078,GB3,190130000.0,GB,Inglaterra,1
2852,leicester-city-fc,16/17,Matty James,Meia Central,25.0,Inglaterra,fc-burnley,2017-01-25,31/05/2017,18.0,18,1,€ 1.50 mi.,€ 1.50 mi.,7.0,5,1500000.0,1500000.0,igual,0,2016,1132,GB1,5878460000.0,GB,Inglaterra,1
