time,temporada,nomeJogador,posicao,idade,nacionalidade,timeEmprestado,inicioEmp,fimEmp,plantel,jogos,gols,valorEmpInicio,valorEmpFim
chelsea-fc,16/17,Andreas Christensen,Zagueiro,19,Dinamarca,M'gladbach,10/07/2015,30/06/2017,31,31,2,€ 1.50 mi.,€ 18.00 mi.
chelsea-fc,16/17,Marco van Ginkel,Meia Central,24,Holanda,PSV,01/01/2017,30/06/2018,16,15,7,€ 7.00 mi.,€ 12.00 mi.
chelsea-fc,16/17,Loïc Rémy,Centroavante,29,"França, Martinica",Crystal Palace,30/08/2016,31/05/2017,7,5,-,€ 9.00 mi.,€ 9.00 mi.
chelsea-fc,16/17,Abdul Rahman Baba,Lateral Esq.,22,Gana,Schalke,02/08/2016,30/06/2017,16,13,-,€ 12.00 mi.,€ 8.00 mi.
chelsea-fc,16/17,Bertrand Traoré,Ponta Direita,20,Burkina Faso,Ajax,12/08/2016,30/06/2017,26,24,9,€ 4.00 mi.,€ 8.00 mi.
chelsea-fc,16/17,Mario Pasalić,Meia Central,21,Croácia,Milan,27/08/2016,30/06/2017,34,24,5,€ 4.50 mi.,€ 8.00 mi.
chelsea-fc,16/17,Kenedy,Ponta Esquerda,20,Brasil,Watford,30/08/2016,12/12/2016,3,1,-,€ 8.00 mi.,€ 8.00 mi.
chelsea-fc,16/17,Lewis Baker,Meia Central,20,"Inglaterra, Jamaica",Vitesse,01/07/2015,30/06/2017,33,33,10,€ 500 mil,€ 5.50 mi.
chelsea-fc,16/17,Nathan Aké,Zagueiro,21,"Holanda, Costa do Marfim",Bournemouth,01/07/2016,08/01/2017,18,10,3,€ 4.50 mi.,€ 5.00 mi.
chelsea-fc,16/17,Patrick Bamford,Centroavante,22,"Inglaterra, Irlanda ",FC Burnley,30/08/2016,14/01/2017,13,6,-,€ 5.00 mi.,€ 5.00 mi.
chelsea-fc,16/17,Christian Atsu,Ponta Esquerda,24,Gana,Newcastle,31/08/2016,30/06/2017,36,32,5,€ 3.00 mi.,€ 5.00 mi.
chelsea-fc,16/17,Tomas Kalas,Zagueiro,23,República Checa,Fulham,13/07/2016,31/05/2017,36,36,1,€ 3.00 mi.,€ 4.00 mi.
chelsea-fc,16/17,Michael Hector,Zagueiro,24,"Jamaica, Inglaterra",Frankfurt,14/08/2016,30/06/2017,29,22,1,€ 4.00 mi.,€ 3.00 mi.
chelsea-fc,16/17,Matt Miazga,Zagueiro,21,"Estados Unidos, Polónia",Vitesse,31/08/2016,30/06/2018,29,23,-,€ 2.50 mi.,€ 3.00 mi.
chelsea-fc,16/17,Lucas Piazón,Volante,22,"Brasil, Itália",Fulham,31/08/2016,31/05/2018,34,29,5,€ 2.50 mi.,€ 2.50 mi.
chelsea-fc,16/17,Kenneth Omeruo,Zagueiro,22,Nigéria,Alanyaspor,31/08/2016,30/06/2017,26,26,1,€ 2.30 mi.,€ 2.00 mi.
chelsea-fc,16/17,Nathan,Meia Ofensivo,19,Brasil,Vitesse,10/07/2015,30/06/2017,33,27,4,€ 3.00 mi.,€ 1.25 mi.
chelsea-fc,16/17,Wallace Oliveira,Lateral Dir.,21,Brasil,Grêmio,07/01/2016,30/06/2017,0,-,-,€ 1.50 mi.,€ 1.00 mi.
chelsea-fc,16/17,Matej Delac,Goleiro,23,Croácia,Mouscron,22/07/2016,30/06/2017,27,23,-,€ 1.00 mi.,€ 900 mil
chelsea-fc,16/17,Cristian Cuevas,Ponta Esquerda,21,Chile,St.Truiden,31/08/2016,30/06/2017,22,18,-,€ 1.20 mi.,€ 900 mil
chelsea-fc,16/17,Danilo Pantic,Meia Ofensivo,19,Sérvia,Excelsior,12/08/2016,30/06/2017,17,9,-,€ 750 mil,€ 400 mil
chelsea-fc,16/17,Jamal Blackman,Goleiro,22,"Inglaterra, Barbados",Wycombe Wand.,15/08/2016,31/05/2017,42,42,-,€ 250 mil,€ 250 mil
manchester-city-fc,16/17,Wilfried Bony,Centroavante,27,"Costa do Marfim, Inglaterra",Stoke,31/08/2016,31/05/2017,18,10,2,€ 22.00 mi.,€ 18.00 mi.
manchester-city-fc,16/17,Samir Nasri,Meia Ofensivo,29,"França, Argélia",Sevilla,31/08/2016,30/06/2017,23,23,2,€ 15.00 mi.,€ 16.00 mi.
manchester-city-fc,16/17,Eliaquim Mangala,Zagueiro,25,"França, Bélgica",Valencia,31/08/2016,30/06/2017,33,30,2,€ 23.00 mi.,€ 15.00 mi.
manchester-city-fc,16/17,Joe Hart,Goleiro,29,Inglaterra,Torino,31/08/2016,30/06/2017,36,36,-,€ 17.00 mi.,€ 13.00 mi.
manchester-city-fc,16/17,Stevan Jovetić,Seg. Atacante,25,"Montenegro, Sérvia",Inter,31/07/2015,02/01/2017,14,5,-,€ 15.00 mi.,€ 10.00 mi.
manchester-city-fc,16/17,Enes Ünal,Centroavante,19,Turquia,Twente,23/07/2016,30/06/2017,32,32,18,€ 3.00 mi.,€ 10.00 mi.
manchester-city-fc,16/17,Gerónimo Rulli,Goleiro,24,"Argentina, Itália",Real Sociedad,09/08/2016,31/12/2016,38,38,-,€ 8.00 mi.,€ 8.00 mi.
manchester-city-fc,16/17,Patrick Roberts,Ponta Direita,18,Inglaterra,Celtic,01/02/2016,31/05/2017,33,32,9,€ 5.00 mi.,€ 5.00 mi.
manchester-city-fc,16/17,Oleksandr Zinchenko,Lateral Esq.,19,Ucrânia,PSV,26/08/2016,30/06/2017,25,12,-,€ 4.00 mi.,€ 4.50 mi.
manchester-city-fc,16/17,Jason Denayer,Zagueiro,21,"Bélgica, RD do Congo",AFC Sunderland,31/08/2016,31/05/2017,25,24,-,€ 4.00 mi.,€ 4.00 mi.
manchester-city-fc,16/17,Bersant Celina,Meia Ofensivo,19,"Kosovo, Noruega",Twente,25/08/2016,30/06/2017,28,27,5,-,€ 2.50 mi.
manchester-city-fc,16/17,Bruno Zuculini,Volante,23,"Argentina, Itália",Verona,19/01/2017,30/06/2017,20,16,1,€ 1.20 mi.,€ 1.20 mi.
manchester-city-fc,16/17,Bruno Zuculini,Volante,23,"Argentina, Itália",Rayo Vallecano,29/08/2016,15/01/2017,12,9,-,€ 1.50 mi.,€ 1.20 mi.
manchester-city-fc,16/17,Yangel Herrera,Meia Central,19,"Venezuela, Espanha",New York City,09/02/2017,31/12/2018,22,18,1,€ 900 mil,€ 1.00 mi.
manchester-city-fc,16/17,Aaron Mooy,Meia Central,25,"Austrália, Holanda",Huddersfield,05/07/2016,31/05/2017,45,45,4,€ 750 mil,€ 1.00 mi.
manchester-city-fc,16/17,Marlos Moreno,Ponta Esquerda,19,Colômbia,Deportivo,06/08/2016,30/06/2017,26,18,-,€ 1.00 mi.,€ 1.00 mi.
manchester-city-fc,16/17,Anthony Cáceres,Meia Ofensivo,23,"Austrália, Uruguai",Melbourne City,19/01/2016,26/07/2017,27,26,2,€ 350 mil,€ 600 mil
manchester-city-fc,16/17,Pablo Maffeo,Lateral Dir.,19,"Argentina, Espanha",Girona,01/01/2017,30/06/2017,18,14,1,€ 200 mil,€ 500 mil
manchester-city-fc,16/17,Luke Brattan,Volante,26,"Austrália, Inglaterra",Melbourne City,01/07/2016,30/06/2019,25,25,1,€ 500 mil,€ 500 mil
manchester-city-fc,16/17,Rubén Sobrino,Centroavante,24,Espanha,Alavés,14/07/2016,30/06/2017,13,11,2,€ 400 mil,€ 500 mil
manchester-city-fc,16/17,Pablo Marí,Zagueiro,22,Espanha,Girona,16/08/2016,30/06/2017,22,8,-,€ 500 mil,€ 400 mil
manchester-city-fc,16/17,Thomas Agyepong,Ponta Esquerda,19,Gana,NAC Breda,01/07/2016,30/06/2018,31,27,2,€ 400 mil,€ 250 mil
tottenham-hotspur,16/17,Nabil Bentaleb,Volante,21,"Argélia, França",Schalke,25/08/2016,30/06/2017,32,32,5,€ 9.00 mi.,€ 18.00 mi.
tottenham-hotspur,16/17,Federico Fazio,Zagueiro,29,"Argentina, Itália",Roma,03/08/2016,30/06/2017,38,37,2,€ 5.00 mi.,€ 9.00 mi.
tottenham-hotspur,16/17,Clinton N'Jie,Ponta Direita,23,Camarões,Marselha,31/08/2016,30/06/2017,26,22,4,€ 10.00 mi.,€ 7.00 mi.
fc-arsenal,16/17,Jack Wilshere,Meia Central,24,Inglaterra,Bournemouth,31/08/2016,31/05/2017,28,27,-,€ 23.00 mi.,€ 20.00 mi.
fc-arsenal,16/17,Wojciech Szczesny,Goleiro,25,Polónia,Roma,29/07/2015,30/06/2017,38,38,-,€ 10.00 mi.,€ 17.00 mi.
fc-arsenal,16/17,Calum Chambers,Zagueiro,21,Inglaterra,Middlesbrough,30/08/2016,31/05/2017,26,24,1,€ 12.00 mi.,€ 12.00 mi.
fc-arsenal,16/17,Joel Campbell,Ponta Direita,24,Costa Rica,Sporting,21/08/2016,30/06/2017,23,19,3,€ 8.00 mi.,€ 6.00 mi.
fc-arsenal,16/17,Takuma Asano,Ponta Direita,21,Japão,Stuttgart,26/08/2016,30/06/2018,30,26,4,€ 1.50 mi.,€ 2.00 mi.
fc-arsenal,16/17,Krystian Bielik,Zagueiro,19,Polónia,Birmingham,31/01/2017,31/05/2017,17,10,-,€ 1.50 mi.,€ 1.50 mi.
fc-arsenal,16/17,Chuba Akpom,Centroavante,21,"Inglaterra, Nigéria",Brighton,30/01/2017,31/05/2017,16,10,-,€ 1.00 mi.,€ 1.00 mi.
fc-arsenal,16/17,Matt Macey,Goleiro,22,Inglaterra,Luton,31/01/2017,05/04/2017,12,11,-,€ 500 mil,€ 500 mil
manchester-united-fc,16/17,Adnan Januzaj,Ponta Direita,21,"Bélgica, Kosovo",AFC Sunderland,12/08/2016,31/05/2017,31,25,-,€ 7.00 mi.,€ 7.00 mi.
manchester-united-fc,16/17,Andreas Pereira,Meia Ofensivo,20,"Brasil, Bélgica",Granada CF,26/08/2016,30/06/2017,35,35,5,€ 2.00 mi.,€ 5.00 mi.
manchester-united-fc,16/17,James Wilson,Centroavante,20,Inglaterra,Derby,20/08/2016,02/02/2017,7,4,-,€ 2.00 mi.,€ 2.00 mi.
manchester-united-fc,16/17,Guillermo Varela,Lateral Dir.,23,"Uruguai, Itália",Frankfurt,23/07/2016,30/06/2017,9,7,-,€ 750 mil,€ 750 mil
manchester-united-fc,16/17,Sam Johnstone,Goleiro,23,Inglaterra,Aston Villa,05/01/2017,31/05/2017,21,21,-,€ 250 mil,€ 500 mil
fc-liverpool,16/17,Lazar Markovic,Ponta Direita,22,Sérvia,Sporting,31/08/2016,22/01/2017,9,6,1,€ 14.00 mi.,€ 14.00 mi.
fc-liverpool,16/17,Lazar Markovic,Ponta Direita,22,Sérvia,Hull City,23/01/2017,31/05/2017,12,12,2,€ 14.00 mi.,€ 10.00 mi.
fc-liverpool,16/17,Mamadou Sakho,Zagueiro,26,"França, Senegal",Crystal Palace,31/01/2017,31/05/2017,10,8,-,€ 12.00 mi.,€ 10.00 mi.
fc-liverpool,16/17,Jon Flanagan,Lateral Dir.,23,"Inglaterra, Irlanda ",FC Burnley,05/08/2016,31/05/2017,31,6,-,€ 5.00 mi.,€ 3.50 mi.
fc-liverpool,16/17,Andre Wisdom,Lateral Dir.,23,"Inglaterra, Jamaica",RB Salzburg,31/08/2016,30/06/2017,26,16,-,€ 3.00 mi.,€ 2.75 mi.
fc-liverpool,16/17,Danny Ward,Goleiro,23,País de Gales,Huddersfield,11/07/2016,31/05/2017,44,43,-,€ 1.50 mi.,€ 1.50 mi.
fc-liverpool,16/17,Ádám Bogdán,Goleiro,28,Hungria,Wigan,20/07/2016,22/11/2016,17,17,-,€ 2.00 mi.,€ 1.50 mi.
fc-liverpool,16/17,Taiwo Awoniyi,Centroavante,19,Nigéria,NEC Nijmegen,26/08/2016,30/06/2017,28,18,2,€ 300 mil,€ 400 mil
fc-everton,16/17,Gerard Deulofeu,Centroavante,22,Espanha,Milan,23/01/2017,30/06/2017,17,17,4,€ 7.50 mi.,€ 12.00 mi.
fc-everton,16/17,Oumar Niasse,Centroavante,26,Senegal,Hull City,13/01/2017,31/05/2017,17,17,4,€ 12.00 mi.,€ 9.00 mi.
fc-everton,16/17,Tom Cleverley,Meia Central,27,Inglaterra,Watford,12/01/2017,30/06/2017,17,17,-,€ 9.00 mi.,€ 8.00 mi.
fc-everton,16/17,Aiden McGeady,Ponta Esquerda,30,"Irlanda , Escócia",Preston NE,31/08/2016,31/05/2017,35,34,8,€ 4.00 mi.,€ 4.00 mi.
fc-everton,16/17,Brendan Galloway,Zagueiro,20,"Zimbabué, Inglaterra",West Brom,22/08/2016,09/04/2017,16,3,-,€ 3.00 mi.,€ 3.00 mi.
fc-everton,16/17,Luke Garbutt,Lateral Esq.,23,Inglaterra,Wigan,16/08/2016,02/01/2017,16,8,-,€ 2.00 mi.,€ 2.00 mi.
fc-everton,16/17,Shani Tarashaj,Seg. Atacante,21,"Suiça, Kosovo",Frankfurt,31/08/2016,30/06/2017,17,13,1,€ 4.00 mi.,€ 2.00 mi.
fc-everton,16/17,Leandro Rodríguez,Centroavante,24,"Uruguai, Itália",SK Beveren,01/02/2017,10/05/2017,1,-,-,€ 1.50 mi.,€ 1.20 mi.
fc-everton,16/17,Tyias Browning,Zagueiro,22,"China, Inglaterra",Preston NE,30/01/2017,31/05/2017,8,8,-,€ 1.00 mi.,€ 1.00 mi.
fc-everton,16/17,Conor McAleny,Centroavante,24,Inglaterra,Oxford United,31/01/2017,31/05/2017,18,18,10,€ 250 mil,€ 250 mil
west-ham-united,16/17,Enner Valencia,Centroavante,26,Equador,Everton,31/08/2016,31/05/2017,32,21,3,€ 10.00 mi.,€ 10.00 mi.
west-ham-united,16/17,Reece Oxford,Zagueiro,18,"Inglaterra, Jamaica",Reading,31/01/2017,31/05/2017,11,5,-,€ 4.00 mi.,€ 4.00 mi.
west-ham-united,16/17,Reece Burke,Zagueiro,19,Inglaterra,Wigan,30/08/2016,31/05/2017,10,10,1,€ 1.00 mi.,€ 1.00 mi.
west-ham-united,16/17,Stephen Hendrie,Lateral Esq.,21,Escócia,Blackburn,01/07/2016,31/05/2017,5,4,-,€ 1.00 mi.,€ 750 mil
west-ham-united,16/17,Doneil Henry,Zagueiro,23,"Canadá, Jamaica",AC Horsens,31/08/2016,31/12/2016,5,4,-,€ 500 mil,€ 400 mil
west-ham-united,16/17,Josh Cullen,Meia Central,20,"Irlanda , Inglaterra",Bradford,08/08/2016,31/05/2017,40,40,1,€ 250 mil,€ 250 mil
west-ham-united,16/17,Jaanai Gordon,Centroavante,21,"Inglaterra, Jamaica",Newport County,01/01/2017,31/05/2017,17,10,1,-,-
fc-southampton,16/17,Paulo Gazzaniga,Goleiro,24,"Argentina, Itália",Rayo Vallecano,29/07/2016,30/06/2017,41,32,-,€ 1.00 mi.,€ 1.00 mi.
fc-southampton,16/17,Sam Gallagher,Centroavante,20,"Inglaterra, Escócia",Blackburn,11/08/2016,31/05/2017,43,43,11,€ 500 mil,€ 1.00 mi.
crystal-palace-fc,16/17,Jordon Mutch,Meia Central,25,Inglaterra,Reading,31/01/2017,31/05/2017,11,9,1,€ 4.00 mi.,€ 3.00 mi.
crystal-palace-fc,16/17,Jonny Williams,Meia Ofensivo,22,"País de Gales, Inglaterra",Ipswich,31/08/2016,31/05/2017,12,8,-,€ 1.00 mi.,€ 1.00 mi.
crystal-palace-fc,16/17,Hiram Boateng,Meia Central,20,"Inglaterra, Gana",Northampton,01/01/2017,31/05/2017,17,16,-,€ 500 mil,€ 500 mil
crystal-palace-fc,16/17,Hiram Boateng,Meia Central,20,"Inglaterra, Gana",Bristol Rovers,31/08/2016,29/12/2016,13,9,-,€ 500 mil,€ 500 mil
crystal-palace-fc,16/17,Kwesi Appiah,Centroavante,26,"Gana, Inglaterra",Viking,29/03/2017,30/06/2017,12,12,3,€ 250 mil,€ 250 mil
crystal-palace-fc,16/17,Sullay Kaikai,Ponta Esquerda,21,"Serra Leoa, Inglaterra",Brentford,31/08/2016,02/01/2017,19,18,3,€ 100 mil,€ 250 mil
crystal-palace-fc,16/17,Freddie Ladapo,Centroavante,23,"Inglaterra, Nigéria",Shrewsbury,06/01/2017,31/05/2017,17,15,4,€ 50 mil,€ 100 mil
crystal-palace-fc,16/17,Keshi Anderson,Ponta Esquerda,21,"Inglaterra, Nigéria",Northampton,17/01/2017,31/05/2017,19,14,3,€ 100 mil,€ 100 mil
crystal-palace-fc,16/17,Keshi Anderson,Ponta Esquerda,21,"Inglaterra, Nigéria",Bolton,31/08/2016,16/01/2017,17,8,1,€ 75 mil,€ 100 mil
crystal-palace-fc,16/17,Ryan Inniss,Zagueiro,21,"Inglaterra, Trinidad e Tobago",Southend United,31/08/2016,31/05/2017,19,10,-,€ 75 mil,€ 75 mil
crystal-palace-fc,16/17,Freddie Ladapo,Centroavante,23,"Inglaterra, Nigéria",Oldham Athletic,30/08/2016,02/01/2017,17,17,2,€ 50 mil,€ 50 mil
leicester-city-fc,16/17,Matty James,Meia Central,25,Inglaterra,Barnsley FC,25/01/2017,31/05/2017,18,18,1,€ 1.50 mi.,€ 1.50 mi.
leicester-city-fc,16/17,Tom Lawrence,Meia Ofensivo,22,País de Gales,Ipswich,30/08/2016,31/05/2017,35,34,9,€ 1.00 mi.,€ 1.50 mi.
leicester-city-fc,16/17,Callum Elder,Lateral Esq.,22,"Austrália, Escócia",Barnsley FC,31/01/2017,31/05/2017,9,5,-,€ 200 mil,€ 250 mil
leicester-city-fc,16/17,Callum Elder,Lateral Esq.,21,"Austrália, Escócia",Brentford,30/07/2016,30/01/2017,6,6,-,€ 100 mil,€ 200 mil
leicester-city-fc,16/17,Michael Cain,Meia Central,22,Inglaterra,Blackpool,05/08/2016,24/01/2017,17,6,1,€ 100 mil,€ 100 mil
stoke-city,16/17,Bojan Krkic,Seg. Atacante,26,"Espanha, Sérvia",Mainz,29/01/2017,30/06/2017,16,11,1,€ 10.00 mi.,€ 5.00 mi.
stoke-city,16/17,Joselu,Centroavante,26,"Espanha, Alemanha",Deportivo,31/08/2016,30/06/2017,21,20,5,€ 6.00 mi.,€ 3.50 mi.
stoke-city,16/17,Philipp Wollscheid,Zagueiro,27,Alemanha,Wolfsburg,31/08/2016,30/06/2017,14,7,-,€ 7.50 mi.,€ 2.50 mi.
stoke-city,16/17,Jakob Haugaard,Goleiro,24,Dinamarca,Wigan,07/01/2017,31/05/2017,11,8,-,€ 1.00 mi.,€ 1.00 mi.
stoke-city,16/17,Ryan Sweeney,Zagueiro,19,"Irlanda , Inglaterra",Bristol Rovers,20/01/2017,31/05/2017,16,16,-,€ 250 mil,€ 250 mil
stoke-city,16/17,George Waring,Centroavante,22,Inglaterra,Carlisle United,31/01/2017,31/05/2017,17,9,-,€ 250 mil,€ 250 mil
stoke-city,16/17,George Waring,Centroavante,21,Inglaterra,Shrewsbury,15/08/2016,09/01/2017,22,13,-,€ 250 mil,€ 250 mil
fc-watford,16/17,Mario Suárez,Volante,29,Espanha,Valencia,16/08/2016,30/06/2017,29,21,3,€ 8.50 mi.,€ 6.00 mi.
fc-watford,16/17,Steven Berghuis,Ponta Direita,24,Holanda,Feyenoord,01/08/2016,30/06/2017,33,30,7,€ 4.00 mi.,€ 5.50 mi.
fc-watford,16/17,Obbi Oulare,Centroavante,20,"Bélgica, Guiné",Zulte Waregem,27/07/2016,16/01/2017,15,10,1,€ 5.00 mi.,€ 5.00 mi.
fc-watford,16/17,Juanfran Moreno,Lateral Dir.,27,Espanha,Deportivo,12/07/2016,30/06/2017,36,34,-,€ 3.50 mi.,€ 5.00 mi.
fc-watford,16/17,Sven Kums,Meia Central,28,Bélgica,Udinese,30/08/2016,30/06/2017,33,29,-,€ 7.50 mi.,€ 5.00 mi.
fc-watford,16/17,Adalberto Peñaranda,Ponta Esquerda,19,"Venezuela, Espanha",Udinese,11/07/2016,03/01/2017,11,6,-,€ 3.00 mi.,€ 4.00 mi.
fc-watford,16/17,Uche Agbo,Volante,20,Nigéria,Granada CF,24/07/2016,30/06/2017,31,31,-,-,€ 3.00 mi.
fc-watford,16/17,Adalberto Peñaranda,Ponta Esquerda,19,"Venezuela, Espanha",Málaga CF,04/01/2017,30/06/2018,5,3,-,€ 4.00 mi.,€ 2.00 mi.
fc-watford,16/17,Obbi Oulare,Centroavante,21,"Bélgica, Guiné",Willem II,26/01/2017,30/06/2017,11,11,3,€ 3.00 mi.,€ 2.00 mi.
fc-watford,16/17,Juan Carlos Paredes,Volante,29,Equador,Olympiacos,31/01/2017,30/06/2017,5,4,-,€ 2.00 mi.,€ 1.75 mi.
fc-watford,16/17,Jerome Sinclair,Centroavante,20,Inglaterra,Birmingham,31/01/2017,31/05/2017,9,5,-,€ 1.50 mi.,€ 1.50 mi.
fc-watford,16/17,Tommie Hoban,Zagueiro,22,"Irlanda , Inglaterra",Blackburn,26/08/2016,31/05/2017,23,16,1,€ 1.00 mi.,€ 750 mil
fc-watford,16/17,Valber Huerta,Zagueiro,23,Chile,Huachipato,11/01/2017,31/12/2018,14,14,1,-,€ 575 mil
fc-watford,16/17,Mathias Ranégie,Centroavante,31,Suécia,Djurgården,17/02/2016,30/11/2016,0,-,-,€ 500 mil,€ 500 mil
fc-watford,16/17,Cucho Hernández,Centroavante,17,"Colômbia, Espanha",CD América,02/01/2017,30/06/2017,0,-,-,€ 300 mil,€ 450 mil
fc-watford,16/17,Mathias Ranégie,Centroavante,32,Suécia,Udinese,31/01/2017,30/06/2017,0,-,-,€ 500 mil,€ 400 mil
swansea-city-afc,16/17,Bafétimbi Gomis,Centroavante,30,"França, Senegal",Marselha,29/07/2016,30/06/2017,33,31,20,€ 8.00 mi.,€ 5.00 mi.
swansea-city-afc,16/17,Modou Barrow,Ponta Esquerda,24,"Gâmbia, Suécia",Leeds,31/01/2017,31/05/2017,11,5,-,€ 3.00 mi.,€ 3.00 mi.
swansea-city-afc,16/17,Franck Tabanou,Lateral Esq.,27,França,Granada CF,31/08/2016,30/06/2017,12,6,-,€ 3.50 mi.,€ 2.00 mi.
swansea-city-afc,16/17,Matt Grimes,Volante,20,Inglaterra,Leeds,07/07/2016,31/05/2017,14,7,-,€ 2.00 mi.,€ 1.50 mi.
swansea-city-afc,16/17,Marvin Emnes,Centroavante,28,"Holanda, Suriname",Blackburn,31/01/2017,31/05/2017,38,35,4,€ 1.00 mi.,€ 1.00 mi.
swansea-city-afc,16/17,Kyle Bartley,Zagueiro,25,"Inglaterra, Jamaica",Leeds,01/07/2016,31/05/2017,45,45,6,€ 1.00 mi.,€ 1.00 mi.
swansea-city-afc,16/17,Marvin Emnes,Centroavante,28,"Holanda, Suriname",Blackburn,31/08/2016,15/01/2017,38,35,4,€ 1.00 mi.,€ 1.00 mi.
swansea-city-afc,16/17,Adam King,Meia Central,20,Escócia,Southend United,05/08/2016,05/01/2017,23,7,-,€ 100 mil,€ 150 mil
swansea-city-afc,16/17,Kenji Gorré,Ponta Esquerda,21,"Curacao, Holanda",Northampton,29/07/2016,02/01/2017,24,13,1,€ 100 mil,€ 100 mil
swansea-city-afc,16/17,Liam Shephard,Lateral Dir.,21,País de Gales,Yeovil Town,01/07/2016,31/05/2017,40,38,1,-,€ 75 mil
hull-city,16/17,Allan McGregor,Goleiro,34,Escócia,Cardiff,18/01/2017,31/05/2017,19,19,-,€ 1.50 mi.,€ 1.50 mi.
hull-city,16/17,Alex Bruce,Zagueiro,32,"Irlanda do Norte, Irlanda ",Wigan,31/01/2017,31/05/2017,6,2,-,€ 1.00 mi.,€ 750 mil
hull-city,16/17,James Weir,Meia Central,21,Inglaterra,Wigan,31/01/2017,31/05/2017,10,4,-,€ 500 mil,€ 500 mil
hull-city,16/17,Jonathan Edwards,Centroavante,20,Inglaterra,Accrington,01/01/2017,31/05/2017,23,10,1,-,-
hull-city,16/17,Johan Ter Horst,Centroavante,21,"Inglaterra, Holanda",York City,17/01/2017,31/05/2017,2,-,-,-,-
hull-city,16/17,Josh Clackstone,Lateral Dir.,20,Inglaterra,Notts County,31/01/2017,31/05/2017,17,8,-,-,-
afc-sunderland,16/17,Jeremain Lens,Ponta Direita,28,"Holanda, Suriname",Fenerbahce,30/08/2016,30/06/2017,26,26,4,€ 11.00 mi.,€ 11.00 mi.
afc-sunderland,16/17,Sebastián Coates,Zagueiro,25,"Uruguai, Espanha",Sporting,31/01/2016,01/02/2017,33,33,3,€ 2.50 mi.,€ 6.00 mi.
afc-sunderland,16/17,Will Buckley,Ponta Direita,26,"Inglaterra, Irlanda ",Sheff Wed,05/08/2016,31/05/2017,21,11,-,€ 2.50 mi.,€ 2.00 mi.
afc-sunderland,16/17,Adam Matthews,Lateral Dir.,24,País de Gales,Bristol City,28/07/2016,31/05/2017,16,12,-,€ 2.50 mi.,€ 1.50 mi.
afc-sunderland,16/17,Tommy Robson,Lateral Esq.,21,Inglaterra,Limerick FC,22/02/2017,30/06/2017,17,17,-,-,-
afc-bournemouth,16/17,Glenn Murray,Centroavante,32,Inglaterra,Brighton,03/07/2016,30/01/2017,45,45,23,€ 4.00 mi.,€ 3.50 mi.
afc-bournemouth,16/17,Lewis Grabban,Centroavante,29,"Jamaica, Inglaterra",Reading,31/01/2017,30/06/2017,17,16,3,€ 3.00 mi.,€ 3.00 mi.
afc-bournemouth,16/17,Marc Wilson,Zagueiro,29,"Irlanda , Irlanda do Norte",West Brom,31/01/2017,31/05/2017,14,4,-,€ 3.00 mi.,€ 2.50 mi.
afc-bournemouth,16/17,Rhoys Wiggins,Lateral Esq.,28,"País de Gales, Inglaterra",Birmingham,31/08/2016,02/01/2017,5,2,-,€ 500 mil,€ 500 mil
afc-bournemouth,16/17,Baily Cargill,Zagueiro,21,Inglaterra,Gillingham,31/08/2016,03/01/2017,9,9,1,€ 250 mil,€ 250 mil
afc-bournemouth,16/17,Harry Cornick,Centroavante,21,Inglaterra,Gillingham,31/01/2017,31/05/2017,7,6,-,€ 100 mil,€ 100 mil
afc-bournemouth,16/17,Harry Cornick,Centroavante,21,Inglaterra,Leyton Orient,27/07/2016,01/01/2017,11,11,1,-,€ 100 mil
afc-bournemouth,16/17,Matt Butcher,Volante,19,Inglaterra,Yeovil Town,05/08/2016,31/05/2017,41,34,2,-,-
afc-bournemouth,16/17,Jordan Green,Ponta Direita,21,Inglaterra,Newport County,08/08/2016,03/01/2017,17,10,-,-,-
afc-bournemouth,16/17,Brandon Goodship,Centroavante,21,Inglaterra,Braintree,31/08/2016,01/01/2017,6,5,-,-,-
fc-middlesbrough,16/17,Jordan Rhodes,Centroavante,26,"Escócia, Inglaterra",Sheff Wed,31/01/2017,30/06/2017,18,18,3,€ 10.00 mi.,€ 10.00 mi.
fc-middlesbrough,16/17,Julien De Sart,Volante,22,Bélgica,Derby,05/01/2017,31/05/2017,13,9,1,€ 2.00 mi.,€ 2.00 mi.
fc-middlesbrough,16/17,Carlos de Pena,Ponta Esquerda,24,"Uruguai, Itália",Real Oviedo,31/01/2017,30/06/2017,12,7,1,€ 2.50 mi.,€ 2.00 mi.
fc-middlesbrough,16/17,Alex Baptiste,Zagueiro,30,Inglaterra,Preston NE,31/08/2016,31/05/2017,24,24,3,€ 1.50 mi.,€ 1.00 mi.
fc-middlesbrough,16/17,Tomás Mejías,Goleiro,27,Espanha,Rayo Vallecano,05/01/2017,30/06/2017,23,2,-,€ 250 mil,€ 300 mil
fc-middlesbrough,16/17,Connor Ripley,Goleiro,23,Inglaterra,Oldham Athletic,09/07/2016,31/05/2017,46,46,-,€ 250 mil,€ 250 mil
fc-middlesbrough,16/17,Dael Fry,Zagueiro,19,Inglaterra,Rotherham,31/08/2016,04/01/2017,13,10,-,€ 250 mil,€ 250 mil
fc-middlesbrough,16/17,João Morelli,Meia Ofensivo,20,"Brasil, Itália",FCI Levadia,20/02/2017,31/12/2017,23,22,17,-,€ 150 mil
