time,temporada,nomeJogador,posicao,idade,nacionalidade,timeEmprestado,inicioEmp,fimEmp,plantel,jogos,gols,valorEmpInicio,valorEmpFim
cardiff-city,13/14,Ben Nugent,Zagueiro,20,Inglaterra,/fc-brentford/startseite/verein/1148,01/08/2013,05/01/2014,9,-,-,€ 750 mil,€ 750 mil
cardiff-city,13/14,Etien Velikonja,Centroavante,25,Eslovénia,/rio-ave-fc/startseite/verein/2425,30/01/2014,30/06/2014,9,7,1,€ 500 mil,€ 500 mil
cardiff-city,13/14,Joe Ralls,Meia Central,19,Inglaterra,/yeovil-town/startseite/verein/972,15/08/2013,31/05/2014,38,37,3,€ 250 mil,€ 300 mil
cardiff-city,13/14,Filip Kiss,Volante,23,Eslováquia,/ross-county-fc/startseite/verein/2759,08/01/2014,31/05/2014,17,17,6,€ 250 mil,€ 250 mil
cardiff-city,13/14,Simon Moore,Goleiro,23,Inglaterra,/bristol-city/startseite/verein/698,30/01/2014,31/05/2014,12,11,-,€ 250 mil,€ 250 mil
cardiff-city,13/14,Ben Nugent,Zagueiro,21,Inglaterra,/peterborough-united/startseite/verein/1072,13/02/2014,31/05/2014,12,11,-,€ 250 mil,€ 250 mil
cardiff-city,13/14,Kadeem Harris,Meia Esquerda,20,Inglaterra,/fc-brentford/startseite/verein/1148,18/10/2013,05/01/2014,10,10,1,€ 150 mil,€ 150 mil
cardiff-city,13/14,Adedeji Oshilaja,Zagueiro,20,"Inglaterra, Nigéria",/sheffield-wednesday/startseite/verein/1035,08/02/2014,13/03/2014,5,2,-,-,-
cardiff-city,13/14,Adedeji Oshilaja,Zagueiro,20,"Inglaterra, Nigéria",/newport-county/startseite/verein/3716,31/10/2013,06/01/2014,9,8,-,-,-
cardiff-city,13/14,Dave Richards,Goleiro,19,País de Gales,/bristol-city/startseite/verein/698,25/10/2013,31/12/2013,12,-,-,-,-
crystal-palace-fc,13/14,Jack Hunt,Lateral Dir.,23,Inglaterra,/fc-barnsley/startseite/verein/349,29/01/2014,31/05/2014,13,10,-,€ 3.00 mi.,€ 3.00 mi.
crystal-palace-fc,13/14,José Campaña,Meia Central,20,Espanha,/1-fc-nurnberg/startseite/verein/4,31/01/2014,30/06/2014,12,10,1,€ 2.00 mi.,€ 2.00 mi.
crystal-palace-fc,13/14,Jonny Williams,Meia Ofensivo,20,"País de Gales, Inglaterra",/ipswich-town/startseite/verein/677,27/02/2014,09/05/2014,13,13,1,€ 2.00 mi.,€ 2.00 mi.
crystal-palace-fc,13/14,Owen Garvan,Meia Central,26,Irlanda ,/fc-millwall/startseite/verein/1028,28/02/2014,31/05/2014,13,13,-,€ 1.50 mi.,€ 1.50 mi.
crystal-palace-fc,13/14,Jimmy Kébé,Ponta Direita,29,"Mali, França",/leeds-united/startseite/verein/399,10/01/2014,31/05/2014,9,9,1,€ 2.00 mi.,€ 1.00 mi.
crystal-palace-fc,13/14,Peter Ramage,Zagueiro,29,"Inglaterra, Escócia",/fc-barnsley/startseite/verein/349,02/09/2013,31/05/2014,26,24,-,€ 2.00 mi.,€ 1.00 mi.
crystal-palace-fc,13/14,Stephen Dobbie,Centroavante,30,Escócia,/fc-blackpool/startseite/verein/1181,18/09/2013,31/05/2014,31,27,4,€ 1.00 mi.,€ 1.00 mi.
crystal-palace-fc,13/14,Lewis Price,Goleiro,29,"País de Gales, Inglaterra",/mansfield-town/startseite/verein/3820,11/04/2014,31/05/2014,5,5,-,€ 500 mil,€ 500 mil
crystal-palace-fc,13/14,Jason Banton,Meia Esquerda,20,"Inglaterra, Jamaica",/milton-keynes-dons/startseite/verein/991,17/07/2013,02/01/2014,21,11,2,€ 100 mil,€ 100 mil
crystal-palace-fc,13/14,Ryan Inniss,Zagueiro,18,"Inglaterra, Trinidad e Tobago",/luton-town/startseite/verein/1031,10/01/2014,10/02/2014,1,1,-,-,-
crystal-palace-fc,13/14,Kwesi Appiah,Centroavante,23,"Gana, Inglaterra",/notts-county/startseite/verein/1045,21/01/2014,22/03/2014,7,7,-,-,-
crystal-palace-fc,13/14,Ryan Inniss,Zagueiro,18,"Inglaterra, Trinidad e Tobago",/fc-gillingham/startseite/verein/2814,14/02/2014,31/05/2014,4,3,-,-,-
crystal-palace-fc,13/14,Hiram Boateng,Meia Central,18,"Inglaterra, Gana",/crawley-town/startseite/verein/3537,08/02/2014,07/04/2014,13,1,-,-,-
crystal-palace-fc,13/14,Connor Dymond,Volante,19,Inglaterra,/fc-barnet/startseite/verein/2804,18/03/2014,01/06/2014,7,6,1,-,-
crystal-palace-fc,13/14,Kwesi Appiah,Centroavante,23,"Gana, Inglaterra",/afc-wimbledon/startseite/verein/3884,27/03/2014,31/05/2014,7,7,3,-,-
crystal-palace-fc,13/14,Ryan Inniss,Zagueiro,18,"Inglaterra, Trinidad e Tobago",/cheltenham-town/startseite/verein/3371,01/08/2013,01/10/2013,6,2,-,-,-
crystal-palace-fc,13/14,Kwesi Appiah,Centroavante,23,"Gana, Inglaterra",/cambridge-united/startseite/verein/986,13/09/2013,15/12/2013,14,14,10,-,-
crystal-palace-fc,13/14,Michael Chambers,Zagueiro,19,Inglaterra,/harrow-borough-fc/startseite/verein/11438,09/11/2013,09/12/2013,0,-,-,-,-
hull-city,13/14,Matty Fryatt,Centroavante,27,Inglaterra,/sheffield-wednesday/startseite/verein/1035,27/09/2013,02/12/2013,9,9,4,€ 2.00 mi.,€ 2.00 mi.
hull-city,13/14,Jack Hobbs,Zagueiro,24,Inglaterra,/nottingham-forest/startseite/verein/703,16/07/2013,24/01/2014,27,27,1,€ 1.00 mi.,€ 1.50 mi.
hull-city,13/14,Nick Proschwitz,Centroavante,27,Alemanha,/fc-barnsley/startseite/verein/349,23/01/2014,31/05/2014,20,14,4,€ 1.00 mi.,€ 1.00 mi.
hull-city,13/14,Tom Cairney,Meia Central,22,"Escócia, Inglaterra",/blackburn-rovers/startseite/verein/164,02/08/2013,01/01/2014,38,37,5,€ 750 mil,€ 750 mil
hull-city,13/14,Eldin Jakupović,Goleiro,29,"Suiça, Bósnia-Herzegovina",/leyton-orient/startseite/verein/1150,08/01/2014,29/01/2014,13,13,-,€ 500 mil,€ 500 mil
hull-city,13/14,Cameron Stewart,Ponta Esquerda,22,"Inglaterra, Escócia",/leeds-united/startseite/verein/399,09/01/2014,12/04/2014,19,11,-,€ 500 mil,€ 500 mil
hull-city,13/14,Eldin Jakupović,Goleiro,29,"Suiça, Bósnia-Herzegovina",/leyton-orient/startseite/verein/1150,13/02/2014,27/03/2014,13,13,-,€ 500 mil,€ 500 mil
hull-city,13/14,Cameron Stewart,Ponta Esquerda,22,"Inglaterra, Escócia",/charlton-athletic/startseite/verein/358,02/09/2013,01/01/2014,20,18,3,€ 500 mil,€ 500 mil
hull-city,13/14,Aaron McLean,Centroavante,30,"Inglaterra, Jamaica",/birmingham-city/startseite/verein/337,21/11/2013,01/01/2014,7,7,-,€ 500 mil,€ 500 mil
hull-city,13/14,Mark Oxley,Goleiro,22,Inglaterra,/oldham-athletic/startseite/verein/1078,04/07/2013,27/03/2014,39,36,-,€ 150 mil,€ 150 mil
hull-city,13/14,Jack Barlow,Meio-Campo,19,Inglaterra,/scarborough-athletic/startseite/verein/971,31/01/2014,31/05/2014,0,-,-,-,-
hull-city,13/14,Conor Henderson,Meia Central,22,"Irlanda , Inglaterra",/fc-stevenage/startseite/verein/3684,27/03/2014,31/05/2014,8,3,-,-,-
hull-city,13/14,Jonathon Margetts,Centroavante,20,Inglaterra,/gainsborough-trinity/startseite/verein/6684,27/02/2014,27/03/2014,13,13,10,-,-
hull-city,13/14,Will Aimson,Zagueiro,19,Inglaterra,/tamworth-fc/startseite/verein/3539,01/03/2014,01/04/2014,3,3,-,-,-
hull-city,13/14,Conor Townsend,Lateral Esq.,20,Inglaterra,/carlisle-united/startseite/verein/1220,02/09/2013,31/05/2014,12,12,-,-,-
chelsea-fc,14/15,Mohamed Salah,Ponta Direita,22,Egito,/ac-florenz/startseite/verein/430,02/02/2015,30/06/2015,17,16,6,€ 13.00 mi.,€ 12.00 mi.
chelsea-fc,14/15,Thorgan Hazard,Meia Ofensivo,21,Bélgica,/borussia-monchengladbach/startseite/verein/18,05/07/2014,30/06/2015,34,28,1,€ 10.00 mi.,€ 10.00 mi.
chelsea-fc,14/15,Victor Moses,Ponta Direita,23,"Nigéria, Inglaterra",/stoke-city/startseite/verein/512,16/08/2014,31/05/2015,20,19,3,€ 8.00 mi.,€ 7.50 mi.
chelsea-fc,14/15,Marco van Ginkel,Meia Central,21,Holanda,/ac-mailand/startseite/verein/5,31/08/2014,30/06/2015,31,17,1,€ 9.00 mi.,€ 7.50 mi.
chelsea-fc,14/15,Fernando Torres,Centroavante,30,Espanha,/ac-mailand/startseite/verein/5,31/08/2014,31/12/2014,13,10,1,€ 12.00 mi.,€ 7.00 mi.
chelsea-fc,14/15,Ryan Bertrand,Lateral Esq.,24,Inglaterra,/fc-southampton/startseite/verein/180,30/07/2014,01/02/2015,34,34,2,€ 6.00 mi.,€ 6.00 mi.
chelsea-fc,14/15,Lucas Piazón,Volante,20,"Brasil, Itália",/eintracht-frankfurt/startseite/verein/24,25/07/2014,30/06/2015,32,22,2,€ 7.00 mi.,€ 5.00 mi.
chelsea-fc,14/15,Christian Atsu,Ponta Esquerda,22,Gana,/fc-everton/startseite/verein/29,13/08/2014,30/06/2015,13,5,-,€ 6.00 mi.,€ 5.00 mi.
chelsea-fc,14/15,Nathaniel Chalobah,Volante,20,"Inglaterra, Serra Leoa",/fc-reading/startseite/verein/1032,22/01/2015,21/05/2015,16,15,1,€ 4.00 mi.,€ 4.00 mi.
chelsea-fc,14/15,Nathaniel Chalobah,Volante,19,"Inglaterra, Serra Leoa",/fc-burnley/startseite/verein/1132,01/09/2014,02/01/2015,8,4,-,€ 4.00 mi.,€ 4.00 mi.
chelsea-fc,14/15,Tomas Kalas,Zagueiro,21,República Checa,/1-fc-koln/startseite/verein/3,01/07/2014,04/01/2015,6,-,-,€ 6.00 mi.,€ 3.50 mi.
chelsea-fc,14/15,Gaël Kakuta,Meia Ofensivo,23,"RD do Congo, França",/rayo-vallecano/startseite/verein/367,31/07/2014,30/06/2015,35,35,5,€ 2.50 mi.,€ 3.50 mi.
chelsea-fc,14/15,Oriol Romeu,Volante,22,Espanha,/vfb-stuttgart/startseite/verein/79,04/08/2014,30/06/2015,33,27,-,€ 7.00 mi.,€ 3.50 mi.
chelsea-fc,14/15,Marko Marin,Meia Ofensivo,25,"Alemanha, Sérvia",/ac-florenz/startseite/verein/430,18/08/2014,19/01/2015,12,-,-,€ 5.00 mi.,€ 3.50 mi.
chelsea-fc,14/15,Tomas Kalas,Zagueiro,21,República Checa,/fc-middlesbrough/startseite/verein/641,09/01/2015,31/05/2016,18,17,-,€ 3.50 mi.,€ 3.00 mi.
chelsea-fc,14/15,Wallace Oliveira,Lateral Dir.,20,Brasil,/vitesse-arnheim/startseite/verein/499,01/07/2014,30/06/2015,25,18,1,€ 4.00 mi.,€ 3.00 mi.
chelsea-fc,14/15,Mario Pasalić,Meia Central,19,Croácia,/fc-elche/startseite/verein/1531,21/07/2014,30/06/2015,37,31,3,€ 3.00 mi.,€ 3.00 mi.
chelsea-fc,14/15,Josh McEachran,Meia Central,21,"Inglaterra, Escócia",/vitesse-arnheim/startseite/verein/499,18/08/2014,30/06/2015,27,15,-,€ 4.00 mi.,€ 3.00 mi.
chelsea-fc,14/15,Bertrand Traoré,Ponta Direita,18,Burkina Faso,/vitesse-arnheim/startseite/verein/499,02/01/2014,30/06/2015,30,29,13,-,€ 2.50 mi.
chelsea-fc,14/15,Marko Marin,Meia Ofensivo,25,"Alemanha, Sérvia",/rsc-anderlecht/startseite/verein/58,20/01/2015,30/06/2015,7,6,-,€ 3.50 mi.,€ 2.50 mi.
chelsea-fc,14/15,Patrick Bamford,Centroavante,20,"Inglaterra, Irlanda ",/fc-middlesbrough/startseite/verein/641,29/08/2014,31/05/2015,40,38,17,€ 1.50 mi.,€ 2.50 mi.
chelsea-fc,14/15,Nathan Aké,Zagueiro,20,"Holanda, Costa do Marfim",/fc-reading/startseite/verein/1032,25/03/2015,22/04/2015,5,5,-,€ 1.50 mi.,€ 1.50 mi.
chelsea-fc,14/15,Cristian Cuevas,Ponta Esquerda,19,Chile,/club-universidad-de-chile/startseite/verein/1037,04/07/2014,30/06/2015,7,4,-,€ 1.50 mi.,€ 1.50 mi.
chelsea-fc,14/15,Ulises Dávila,Meia Ofensivo,23,México,/cd-teneriffa/startseite/verein/648,01/09/2014,20/01/2015,13,10,1,€ 1.50 mi.,€ 1.50 mi.
chelsea-fc,14/15,Ulises Dávila,Meia Ofensivo,23,México,/vitoria-setubal-fc/startseite/verein/1085,22/01/2015,30/06/2015,13,11,-,€ 1.50 mi.,€ 1.30 mi.
chelsea-fc,14/15,Stipe Perica,Centroavante,19,Croácia,/udinese-calcio/startseite/verein/410,31/01/2015,30/06/2016,17,9,1,€ 1.00 mi.,€ 1.00 mi.
chelsea-fc,14/15,Kenneth Omeruo,Zagueiro,20,Nigéria,/fc-middlesbrough/startseite/verein/641,06/08/2014,31/05/2015,32,19,-,€ 1.00 mi.,€ 1.00 mi.
chelsea-fc,14/15,Stipe Perica,Centroavante,19,Croácia,/nac-breda/startseite/verein/132,15/08/2014,28/01/2015,12,10,3,€ 1.00 mi.,€ 1.00 mi.
chelsea-fc,14/15,Todd Kane,Lateral Dir.,21,"Inglaterra, Escócia",/bristol-city/startseite/verein/698,15/11/2014,07/01/2015,6,5,-,€ 1.00 mi.,€ 1.00 mi.
chelsea-fc,14/15,Matej Delac,Goleiro,22,Croácia,/fk-sarajevo/startseite/verein/282,27/02/2015,30/06/2015,14,14,-,€ 800 mil,€ 800 mil
chelsea-fc,14/15,Matej Delac,Goleiro,22,Croácia,/athletic-club-arlesien/startseite/verein/11300,01/09/2014,26/02/2015,18,11,-,€ 750 mil,€ 800 mil
chelsea-fc,14/15,Todd Kane,Lateral Dir.,21,"Inglaterra, Escócia",/nottingham-forest/startseite/verein/703,08/01/2015,25/05/2015,12,8,1,€ 1.00 mi.,€ 750 mil
chelsea-fc,14/15,Lewis Baker,Meia Central,19,"Inglaterra, Jamaica",/milton-keynes-dons/startseite/verein/991,25/02/2015,21/05/2015,14,12,3,€ 500 mil,€ 500 mil
chelsea-fc,14/15,Lewis Baker,Meia Central,19,"Inglaterra, Jamaica",/sheffield-wednesday/startseite/verein/1035,08/01/2015,10/02/2015,4,4,-,€ 250 mil,€ 250 mil
chelsea-fc,14/15,Jamal Blackman,Goleiro,20,"Inglaterra, Barbados",/fc-middlesbrough/startseite/verein/641,01/09/2014,05/01/2015,7,-,-,€ 250 mil,€ 250 mil
manchester-united-fc,14/15,Nani,Ponta Esquerda,27,"Portugal, Cabo Verde",/sporting-lissabon/startseite/verein/336,19/08/2014,30/06/2015,27,27,7,€ 12.00 mi.,€ 16.00 mi.
manchester-united-fc,14/15,Chicharito,Centroavante,26,México,/real-madrid/startseite/verein/418,01/09/2014,30/06/2015,36,23,7,€ 14.00 mi.,€ 10.00 mi.
manchester-united-fc,14/15,Tom Cleverley,Meia Central,25,Inglaterra,/aston-villa/startseite/verein/405,01/09/2014,31/05/2015,33,31,3,€ 11.00 mi.,€ 9.00 mi.
manchester-united-fc,14/15,Wilfried Zaha,Ponta Esquerda,21,"Costa do Marfim, Inglaterra",/crystal-palace/startseite/verein/873,28/08/2014,01/02/2015,35,31,4,€ 8.00 mi.,€ 8.00 mi.
manchester-united-fc,14/15,Nick Powell,Meia Ofensivo,20,Inglaterra,/leicester-city/startseite/verein/1003,01/09/2014,02/01/2015,4,3,-,€ 4.00 mi.,€ 4.00 mi.
manchester-united-fc,14/15,Ángelo Henríquez,Centroavante,20,Chile,/gnk-dinamo-zagreb/startseite/verein/419,11/08/2014,30/06/2015,26,25,20,€ 2.80 mi.,€ 3.50 mi.
manchester-united-fc,14/15,Jesse Lingard,Meia Ofensivo,22,Inglaterra,/derby-county/startseite/verein/22,02/02/2015,31/05/2015,18,14,2,€ 1.00 mi.,€ 1.00 mi.
manchester-united-fc,14/15,Ben Amos,Goleiro,24,Inglaterra,/bolton-wanderers/startseite/verein/355,30/01/2015,28/04/2015,13,9,-,€ 1.00 mi.,€ 750 mil
manchester-united-fc,14/15,Vanja Milinković-Savić,Goleiro,17,"Sérvia, Espanha",/fk-vojvodina-novi-sad/startseite/verein/448,02/07/2014,30/06/2015,18,17,-,-,€ 750 mil
manchester-united-fc,14/15,Will Keane,Centroavante,22,"Irlanda , Inglaterra",/sheffield-wednesday/startseite/verein/1035,22/01/2015,31/05/2015,13,13,3,€ 300 mil,€ 300 mil
manchester-united-fc,14/15,Sam Johnstone,Goleiro,21,Inglaterra,/preston-north-end/startseite/verein/466,12/01/2015,31/05/2015,22,22,-,€ 250 mil,€ 250 mil
manchester-united-fc,14/15,Sam Johnstone,Goleiro,21,Inglaterra,/doncaster-rovers/startseite/verein/2454,27/10/2014,11/01/2015,10,10,-,€ 250 mil,€ 250 mil
manchester-city-fc,14/15,Álvaro Negredo,Centroavante,29,Espanha,/fc-valencia/startseite/verein/1049,01/09/2014,30/06/2015,30,30,5,€ 24.00 mi.,€ 22.00 mi.
manchester-city-fc,14/15,Matija Nastasić,Zagueiro,21,Sérvia,/fc-schalke-04/startseite/verein/33,12/01/2015,30/06/2015,16,16,-,€ 21.00 mi.,€ 13.00 mi.
manchester-city-fc,14/15,Micah Richards,Lateral Dir.,26,"Inglaterra, São Cristovão e Nevis",/ac-florenz/startseite/verein/430,01/09/2014,30/06/2015,34,10,-,€ 9.00 mi.,€ 7.50 mi.
manchester-city-fc,14/15,Rony Lopes,Ponta Direita,18,"Portugal, Brasil",/losc-lille/startseite/verein/1082,07/07/2014,30/06/2015,23,23,3,-,€ 4.50 mi.
manchester-city-fc,14/15,Karim Rekik,Zagueiro,18,"Holanda, Tunísia",/psv-eindhoven/startseite/verein/383,10/07/2013,30/06/2015,30,29,1,€ 2.00 mi.,€ 3.50 mi.
manchester-city-fc,14/15,John Guidetti,Centroavante,22,Suécia,/celtic-glasgow/startseite/verein/371,01/09/2014,31/05/2015,31,24,8,€ 3.50 mi.,€ 3.50 mi.
manchester-city-fc,14/15,Scott Sinclair,Ponta Esquerda,25,"Inglaterra, Jamaica",/aston-villa/startseite/verein/405,30/01/2015,30/06/2015,11,9,1,€ 4.00 mi.,€ 3.00 mi.
manchester-city-fc,14/15,Bruno Zuculini,Volante,21,"Argentina, Itália",/fc-cordoba/startseite/verein/993,31/01/2015,30/06/2015,10,8,-,€ 2.00 mi.,€ 2.00 mi.
manchester-city-fc,14/15,Bruno Zuculini,Volante,21,"Argentina, Itália",/fc-valencia/startseite/verein/1049,19/08/2014,30/01/2015,9,1,-,€ 3.00 mi.,€ 2.00 mi.
manchester-city-fc,14/15,Jason Denayer,Zagueiro,19,"Bélgica, RD do Congo",/celtic-glasgow/startseite/verein/371,12/08/2014,30/06/2015,31,29,5,-,€ 500 mil
manchester-city-fc,14/15,Eirik Holmen,Goleiro,21,Noruega,/sandefjord-fotball/startseite/verein/6399,20/01/2014,31/12/2014,0,-,-,-,€ 300 mil
manchester-city-fc,14/15,Adam Drury,Lateral Dir.,20,Inglaterra,/st-mirren-fc/startseite/verein/465,19/08/2014,05/01/2015,16,12,3,-,€ 50 mil
fc-arsenal,14/15,Carl Jenkinson,Lateral Dir.,22,"Inglaterra, Finlândia",/west-ham-united/startseite/verein/379,31/07/2014,31/01/2016,32,32,-,€ 6.00 mi.,€ 8.00 mi.
fc-arsenal,14/15,Lukas Podolski,Centroavante,29,"Alemanha, Polónia",/inter-mailand/startseite/verein/46,05/01/2015,30/06/2015,21,17,1,€ 20.00 mi.,€ 7.50 mi.
fc-arsenal,14/15,Joel Campbell,Ponta Direita,22,Costa Rica,/fc-villarreal/startseite/verein/1050,27/01/2015,30/06/2015,17,16,1,€ 6.00 mi.,€ 6.00 mi.
fc-arsenal,14/15,Francis Coquelin,Volante,23,"França, Reunião",/charlton-athletic/startseite/verein/358,03/11/2014,12/12/2014,5,5,-,€ 3.00 mi.,€ 3.00 mi.
fc-arsenal,14/15,Yaya Sanogo,Centroavante,21,"França, Costa do Marfim",/crystal-palace/startseite/verein/873,13/01/2015,31/05/2015,11,10,-,€ 2.00 mi.,€ 1.50 mi.
fc-arsenal,14/15,Wellington Silva,Ponta Direita,21,"Brasil, Espanha",/ud-almeria/startseite/verein/3302,14/07/2014,31/05/2015,36,31,-,€ 400 mil,€ 1.50 mi.
fc-arsenal,14/15,Ryo Miyaichi,Ponta Direita,21,Japão,/fc-twente-enschede/startseite/verein/317,01/09/2014,30/06/2015,16,10,-,€ 2.00 mi.,€ 1.50 mi.
fc-arsenal,14/15,Emiliano Martínez,Goleiro,22,"Argentina, Espanha",/rotherham-united/startseite/verein/1194,20/03/2015,04/05/2015,8,8,-,€ 1.00 mi.,€ 1.00 mi.
fc-arsenal,14/15,Kristoffer Olsson,Meia Central,19,Suécia,/fc-midtjylland/startseite/verein/865,01/09/2014,03/01/2015,14,10,-,-,€ 100 mil
fc-arsenal,14/15,Semi Ajayi,Zagueiro,21,"Nigéria, Inglaterra",/cardiff-city/startseite/verein/603,25/03/2015,31/05/2015,1,-,-,-,-
fc-liverpool,14/15,Divock Origi,Centroavante,19,"Bélgica, Quénia",/losc-lille/startseite/verein/1082,30/07/2014,30/06/2015,36,33,8,€ 1.00 mi.,€ 9.00 mi.
fc-liverpool,14/15,Andre Wisdom,Lateral Dir.,21,"Inglaterra, Jamaica",/west-bromwich-albion/startseite/verein/984,22/07/2014,31/05/2015,35,24,-,€ 2.50 mi.,€ 6.00 mi.
fc-liverpool,14/15,Oussama Assaidi,Ponta Esquerda,25,"Marrocos, Holanda",/stoke-city/startseite/verein/512,27/08/2013,03/01/2015,15,9,-,€ 4.00 mi.,€ 5.00 mi.
fc-liverpool,14/15,Iago Aspas,Centroavante,26,Espanha,/fc-sevilla/startseite/verein/368,14/07/2014,30/06/2015,28,16,2,€ 7.00 mi.,€ 4.00 mi.
fc-liverpool,14/15,Tiago Ilori,Zagueiro,21,"Portugal, Inglaterra",/fc-girondins-bordeaux/startseite/verein/40,18/08/2014,30/06/2015,18,12,1,€ 4.00 mi.,€ 4.00 mi.
fc-liverpool,14/15,Luis Alberto,Meia Ofensivo,21,Espanha,/fc-malaga/startseite/verein/1084,01/07/2014,30/06/2015,22,15,2,€ 6.00 mi.,€ 3.50 mi.
fc-liverpool,14/15,Sebastián Coates,Zagueiro,23,"Uruguai, Espanha",/afc-sunderland/startseite/verein/289,01/09/2014,31/05/2015,24,10,-,€ 2.50 mi.,€ 1.50 mi.
fc-liverpool,14/15,Rafa Páez,Zagueiro,19,Espanha,/fc-bologna/startseite/verein/1025,07/08/2014,30/01/2015,17,8,-,€ 1.00 mi.,€ 1.00 mi.
fc-liverpool,14/15,Rafa Páez,Zagueiro,20,Espanha,/sd-eibar/startseite/verein/1533,31/01/2015,30/06/2015,0,-,-,€ 1.00 mi.,€ 600 mil
fc-liverpool,14/15,Jordon Ibe,Ponta Direita,18,"Inglaterra, Nigéria",/derby-county/startseite/verein/22,29/08/2014,15/01/2015,20,20,5,€ 500 mil,€ 500 mil
fc-liverpool,14/15,Danny Ward,Goleiro,21,País de Gales,/fc-morecambe/startseite/verein/3697,20/03/2015,20/04/2015,5,5,-,€ 250 mil,€ 250 mil
fc-liverpool,14/15,Kevin Stewart,Volante,21,"Jamaica, Inglaterra",/cheltenham-town/startseite/verein/3371,03/01/2015,02/02/2015,4,4,1,€ 50 mil,€ 50 mil
fc-liverpool,14/15,Kevin Stewart,Volante,21,"Jamaica, Inglaterra",/burton-albion/startseite/verein/2963,26/03/2015,26/04/2015,8,7,2,€ 50 mil,€ 50 mil
tottenham-hotspur,14/15,Aaron Lennon,Ponta Direita,27,"Inglaterra, Irlanda ",/fc-everton/startseite/verein/29,02/02/2015,31/05/2015,14,14,2,€ 12.00 mi.,€ 9.00 mi.
tottenham-hotspur,14/15,Lewis Holtby,Meia Central,23,"Alemanha, Inglaterra",/hamburger-sv/startseite/verein/41,01/09/2014,30/06/2015,24,22,-,€ 7.50 mi.,€ 6.00 mi.
tottenham-hotspur,14/15,Dele Alli,Meia Ofensivo,18,"Inglaterra, Nigéria",/milton-keynes-dons/startseite/verein/991,03/02/2015,31/05/2015,39,39,16,€ 2.00 mi.,€ 5.00 mi.
tottenham-hotspur,14/15,Tom Carroll,Meia Central,22,Inglaterra,/swansea-city/startseite/verein/2288,22/08/2014,31/05/2015,23,13,-,€ 2.00 mi.,€ 3.00 mi.
tottenham-hotspur,14/15,Alex Pritchard,Meia Ofensivo,21,Inglaterra,/fc-brentford/startseite/verein/1148,17/07/2014,31/05/2015,45,45,12,€ 150 mil,€ 1.00 mi.
tottenham-hotspur,14/15,Bongani Khumalo,Zagueiro,28,"África do Sul, Eswatini",/colchester-united/startseite/verein/1060,14/03/2015,31/05/2015,10,10,-,€ 800 mil,€ 750 mil
tottenham-hotspur,14/15,DeAndre Yedlin,Lateral Dir.,21,"Estados Unidos, Letónia",/seattle-sounders-fc/startseite/verein/9636,14/08/2014,03/01/2015,0,-,-,€ 250 mil,€ 250 mil
tottenham-hotspur,14/15,Ryan Fredericks,Lateral Dir.,21,"Inglaterra, Escócia",/fc-middlesbrough/startseite/verein/641,28/08/2014,31/05/2015,19,17,-,-,€ 250 mil
tottenham-hotspur,14/15,Grant Hall,Zagueiro,23,"Inglaterra, Irlanda ",/fc-blackpool/startseite/verein/1181,08/01/2015,31/05/2015,12,12,1,-,€ 100 mil
tottenham-hotspur,14/15,Tomislav Gomelt,Meia Central,19,Croácia,/ssc-bari/startseite/verein/332,01/09/2014,30/06/2015,19,6,-,-,€ 100 mil
tottenham-hotspur,14/15,Grant Hall,Zagueiro,22,"Inglaterra, Irlanda ",/birmingham-city/startseite/verein/337,01/07/2014,05/01/2015,13,7,-,-,-
tottenham-hotspur,14/15,Jordan Archer,Goleiro,21,"Escócia, Inglaterra",/fc-millwall/startseite/verein/1028,02/02/2015,30/06/2015,13,-,-,-,-
tottenham-hotspur,14/15,Jordan Archer,Goleiro,21,"Escócia, Inglaterra",/northampton-town/startseite/verein/1302,05/08/2014,03/01/2015,18,13,-,-,-
fc-southampton,14/15,Daniel Osvaldo,Centroavante,28,"Itália, Argentina",/inter-mailand/startseite/verein/46,06/08/2014,11/02/2015,12,12,5,€ 11.00 mi.,€ 11.00 mi.
fc-southampton,14/15,Daniel Osvaldo,Centroavante,29,"Itália, Argentina",/club-atletico-boca-juniors/startseite/verein/189,12/02/2015,30/06/2015,12,11,3,€ 11.00 mi.,€ 8.00 mi.
fc-southampton,14/15,Gastón Ramírez,Meia Central,23,Uruguai,/hull-city/startseite/verein/3008,01/09/2014,31/05/2015,25,22,1,€ 7.50 mi.,€ 6.00 mi.
fc-southampton,14/15,Jos Hooiveld,Zagueiro,31,Holanda,/norwich-city/startseite/verein/1123,01/09/2014,25/01/2015,13,6,1,€ 2.00 mi.,€ 2.00 mi.
fc-southampton,14/15,Jos Hooiveld,Zagueiro,31,Holanda,/fc-millwall/startseite/verein/1028,26/01/2015,31/05/2015,17,15,1,€ 2.00 mi.,€ 1.50 mi.
fc-southampton,14/15,Artur Boruc,Goleiro,34,Polónia,/afc-bournemouth/startseite/verein/989,19/09/2014,31/05/2015,37,37,-,€ 1.00 mi.,€ 1.00 mi.
fc-southampton,14/15,Lloyd Isgrove,Ponta Direita,22,"País de Gales, Inglaterra",/sheffield-wednesday/startseite/verein/1035,18/03/2015,31/05/2015,8,8,-,€ 250 mil,€ 250 mil
fc-southampton,14/15,Jack Stephens,Zagueiro,20,Inglaterra,/swindon-town/startseite/verein/352,01/09/2014,31/05/2015,37,37,1,€ 150 mil,€ 250 mil
